imdbId,plot,cast,crew,director,countries,languages,production_companies
2193215,"A rich and successful lawyer, the Counselor, is about to marry his fiancée but soon becomes entangled in a complex drug plot with a middle-man known as Westray. The plan ends up taking a horrible twist and he must protect himself and his bride-to-be as the truth of the drug business is uncovered and targets are eliminated.","['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem', 'Cesar Aguirre']","['Julie Adams', 'Juan Aledo', 'Jonathan Ame', 'Alan Ames', 'Paty Avila']",['Ridley Scott'],"['United Kingdom', 'United States']","['English', 'Spanish', 'Dutch']","['Fox 2000 Pictures', 'Scott Free Productions', 'Nick Wechsler Productions', 'Chockstone Pictures', 'TSG Entertainment', 'Ingenious Media', 'Big Screen Productions', 'Event Film Cars', 'Kanzaman', 'Translux']"
1821641,"[""An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.""]","['Robin Wright', 'Harvey Keitel', 'Sami Gayle', 'Jon Hamm', 'Kodi Smit-McPhee']","['Kalie Acheson', 'Udi Asoulin', 'Dave Bean', 'Anne Berger', 'Anna Laura Boermck']",['Ari Folman'],"['Israel', 'Germany', 'Poland', 'Luxembourg', 'Belgium', 'France', 'United States', 'India']",['English'],"['Bridgit Folman Film Gang', 'Pandora Filmproduktion', 'Opus Film', 'Paul Thiltges Distributions', 'Entre Chien et Loup', 'ARD Degeto Film', 'ARP Sélection', 'Belgacom', 'Canal+ Polska', 'Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Channel 10', 'Cinemorphic', 'Cinéfinance Tax Shelter', 'Deutscher Filmförderfonds', 'Filmförderung Hamburg Schleswig-Holstein', 'Filmförderungsanstalt', 'Filmstiftung Nordrhein-Westfalen', 'France 2 Cinéma', 'Instytucja Filmowa Silesia-Film', 'Israel Film Fund', 'Liverpool', 'Luxembourg Film Fund', 'MEDIA Programme of the European Union', 'Medienboard Berlin-Brandenburg', 'Polish Film Institute', 'Pôle Image de Liège', 'Radio Télévision Belge Francophone', 'Sikhya Entertainment']"
1825157,"Simon is a timid man scratching out an isolated existence in an indifferent world. He is overlooked at work, scorned by his mother, ignored by the woman of his dreams, and feeling powerless to change any of these things. The arrival of new co-worker James upsets the balance. James is both Simon's exact physical double and his opposite otherwise: he's a confident, charismatic ladies' man. To Simon's horror, James slowly starts taking over his life.","['Jesse Eisenberg', 'Mia Wasikowska', 'Wallace Shawn', 'Yasmin Paige', 'Noah Taylor']","['Craig Barwick', 'Chris Besseling', 'Christie Birtchnell', 'Sue Bruce-Smith', 'Neil Calder']",['Richard Ayoade'],['United Kingdom'],['English'],"['Alcove Entertainment', 'Attercop Productions', 'British Film Institute (BFI)', 'Film4', 'Protagonist Pictures']"
2024544,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.","['Chiwetel Ejiofor', 'Dwight Henry', 'Dickie Gravois', 'Bryan Batt', 'Ashley Dyke']","['Caroline Andrade', 'Geraldine Atlee', 'Ken Basin', 'Jackie Bazan', 'Dave Bennett']",['Steve McQueen'],"['United States', 'United Kingdom']",['English'],"['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment', 'New Regency Productions', 'Film4', 'Searchlight Pictures', 'Summit Entertainment']"
1311071,"In the early 1940s, Allen Ginsberg is an English major at Columbia University, only to learn more than he bargained for. Dissatisfied by the orthodox attitudes of the school, Allen finds himself drawn to iconoclastic colleagues like Lucien Carr, William S. Burroughs and Jack Kerouac. Together, this gang would explore bold new literary ideas that would challenge the sensibilities of their time as the future Beat Generation. However, for all their creativity, their very appetites and choices lead to more serious transgressions that would mark their lives forever.","['Daniel Radcliffe', 'Dane DeHaan', 'Michael C. Hall', 'Jack Huston', 'Ben Foster']","['Deborah Becker', 'Catherine Bisley', 'Sophie Bodnar', 'Paul Brennan', 'Erik Bright']",['John Krokidas'],['United States'],['English'],"['Killer Films', 'Benaroya Pictures', 'Bow Street Films', 'Outpost Studios', 'Rose Pictures']"
2017038,"Deep into a solo voyage in the Indian Ocean, an unnamed man (Redford) wakes to find his 39-foot yacht taking on water after a collision with a shipping container left floating on the high seas. With his navigation equipment and radio disabled, the man sails unknowingly into the path of a violent storm. Despite his success in patching the breached hull, his mariner's intuition and a strength that belies his age, the man barely survives the tempest. Using only a sextant and nautical maps to chart his progress, he is forced to rely on ocean currents to carry him into a shipping lane in hopes of hailing a passing vessel. But with the sun unrelenting, sharks circling and his meager supplies dwindling, the ever-resourceful sailor soon finds himself staring his mortality in the face.",['Robert Redford'],"['Jesus Acosta', 'Jose Acosta', 'Tom Adams', 'Charlyn Adkins', 'Moises Aguirre']",['J.C. Chandor'],['United States'],['English'],"['Roadside Attractions', 'Before The Door Pictures', 'FilmNation Entertainment', 'Sudden Storm Productions', 'Black Bear Pictures', 'Treehouse Pictures', 'Washington Square Films']"
1731141,"The Earth was ravaged by the Formics, an alien race seemingly determined to destroy humanity. Fifty years later, the people of Earth remain banded together to prevent their own annihilation from this technologically superior alien species. Ender Wiggin, a quiet but brilliant boy, may become the savior of the human race. He is separated from his beloved sister and his terrifying brother and brought to battle school in orbit around earth. He will be tested and honed into an empathetic killer who begins to despise what he does as he learns to fight in hopes of saving Earth and his family.","['Asa Butterfield', 'Harrison Ford', 'Hailee Steinfeld', 'Abigail Breslin', 'Ben Kingsley']","['Victoria Acosta', 'Will Addison', 'Don Arangio', 'Kirk Baily', 'Molly Bannan']",['Gavin Hood'],['United States'],['English'],"['Summit Entertainment', 'Madison Wells', 'Chartoff Productions', 'Taleswapper', 'K/O Paper Products', 'Digital Domain', 'Sierra / Affinity']"
2616880,"It's pouring with rain in the bustling city during rush hour and the wet citizens crowd on the pavement, holding tightly their umbrellas. But in this sea of crammed and almost identical black canopies, one red and one blue umbrella set a strikingly refreshing contrast, and, who knows, maybe the stage for a beautiful and heart-warming love story.",['Sarah Jaffe'],"['Kelly Bonbright', 'Susan Bradley', 'Dominic Glynn', 'Christophe Hery', 'Muneer Lyati']",['Saschka Unseld'],['United States'],['English'],['Pixar Animation Studios']
2446040,"The toys go on a road trip, when an unexpected event leads them to a roadside motel, after one of the toys goes missing, the others find themselves caught up in a mysterious, monstrous, and terrifying sequence of events that must be solved before they all suffer the same fate","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Carl Weathers', 'Stephen Tobolowsky']","['Kelly Bonbright', 'Susan Bradley', 'Ryan Broek', 'Ramon Cardona', 'Matt DeMartini']",['Angus MacLane'],['United States'],['English'],"['Disney Television Animation', 'Pixar Animation Studios', 'Walt Disney Pictures']"
1709143,"On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he's made an historic discovery; fossilised evidence of bacterial life. Unwilling to let the relief crew claim the glory, he disobeys orders to pack up, and goes out on an unauthorised expedition to collect further samples. But a routine excavation turns to disaster, when the porous ground collapses, and he falls into a deep crevice and near certain death. His devastated colleagues attempt to recover his body. However, when another vanishes, they begin to realise that the life-form they have discovered is highly dangerous to all human life.","['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams', 'Johnny Harris']","['Tom Ara', 'David Bennett', 'Anna Brazinova', 'Jessica Corlett', 'Sasha Doghjouqa']",['Ruairi Robinson'],"['United Kingdom', 'Ireland']",['English'],"['British Film Institute (BFI)', 'Bord Scannán na hÉireann / The Irish Film Board', 'Qwerty Films', 'Fantastic Films', 'BFI Film Fund', 'City National Bank New York', 'Hindsight Media', 'MEDIA Programme of the European Union']"
3063516,"Eighty-six-year-old Irving Zisman is on a journey across America with the most unlikely companion: his eight-year-old grandson Billy, in ""Jackass Presents: Bad Grandpa"". Jackass characters Irving Zisman (Johnny Knoxville) and Billy (Jackson Nicoll) will take movie audiences along for the most insane hidden camera road trip ever captured on camera. Along the way Irving will introduce the young and impressionable Billy to people, places, and situations that give new meaning to the term ""childrearing"". The duo will encounter male strippers, disgruntled child beauty pageant contestants (and their equally disgruntled mothers), funeral home mourners, biker bar patrons, and a whole lot of unsuspecting citizens. Real people in unreal situations, making for one really messed up comedy.","['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates', 'Kamber Hejlik']","['Amanda Adelson', 'Jennifer Asaro', 'Gregory John Barbera', 'Derek Beamer', 'Michael Belmonte']",['Jeff Tremaine'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'MTV Films', 'Dickhouse Productions']"
1981115,"Thousands of years ago, a race of beings known as Dark Elves tried to send the universe into darkness by using a weapon known as the Aether. Warriors from Asgard stopped them, but their leader Malekith (Christopher Eccleston) escaped to wait for another opportunity. The warriors find the Aether, and since it cannot be destroyed, they try to hide it. In the present day, Jane Foster (Natalie Portman) awaits the return of Thor (Chris Hemsworth), although it has been two years since they last saw once another. In the meantime, Thor has been trying to bring peace to the nine realms. Jane discovers an anomaly similar to the one that brought Thor to Earth. She goes to investigate, finds a wormhole, and is sucked into it. Back on Asgard, Thor wishes to return to Earth, but his father, Odin (Sir Anthony Hopkins), refuses to let him. Thor learns from Heimdall (Idris Elba), who can see into all of the realms, that Jane disappeared. Thor then returns to Earth just as Jane reappears. However, when some Policemen try to arrest her, an unknown energy repulses them. Thor then brings Jane to Asgard to find out what happened to her. When the energy is released again, they discover that when Jane disappeared, she crossed paths with the Aether and it entered her. Malekith, upon sensing that the time to strike is now, seeks out the Aether. He attacks Asgard and Thor's mother Frigga (Rene Russo) is killed protecting Jane. Odin wants to keep Jane on Asgard so that Malekith will come. Thor disagrees with his plan, so with his cohorts, he decides to take Jane away. He enlists the aid of his brother, Loki (Tom Hiddleston). Unfortunately, Loki's motivations remain unknown.","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Christopher Eccleston']","['Andrew Ableson', 'Stephanie Ahlen', 'Chris Jai Alex', 'Frank Arend', 'Alexis Auditore']",['Alan Taylor'],['United States'],['English'],"['Marvel Studios', 'Walt Disney Pictures']"
790636,"Dallas 1985. Electrician and sometimes rodeo bull rider Ron Woodroof lives hard, which includes heavy smoking, drinking, drug use (primarily cocaine) and casual sex. He is racist and homophobic. While in the hospital on a work related injury, the doctors discover and inform him that he is HIV+, and that he will most-likely die within thirty days. Ron is initially in angry denial that he would have a disease that only ""faggots"" have, but upon quick reflection comes to the realization that the diagnosis is probably true. He begins to read whatever research is available about the disease, which at this time seems to be most effectively treated by the drug AZT. AZT, however, is only in the clinical trials stage within the US. Incredulous that he, as a dying man, cannot pay for any drug which may save or at least prolong his life, he goes searching for it by whatever means possible. It eventually leads him to Mexico and a ""Dr."" Vass, an American physician whose license was revoked in the US because of his AIDS related work against US regulations. Dr. Vass leads Ron to a cocktail of other drugs, some vitamins, he believes are more effective in treating the symptoms, since the virus, as Ron learns, will always be in the system of those who have been exposed to it. Ron begins to smuggle these drugs not approved by the FDA into the US, not only for his own use but for sale to other HIV+ persons. In this venture, he goes into an unlikely partnership with a HIV+ transgender woman named Rayon, who he met in the hospital and who has greater contact with AIDS patients through the gay community. As they try to work both above ground to get the meds to those that need them and underground to avoid detection by especially the FDA, Ron comes up with an idea to circumvent the fact of selling the drugs - which are not considered drugs yet since they are not FDA approved - directly to the HIV+ population, which then should should not be against the law. Richard Barkley and Dr. Sevard, the FDA's lead man on the file and one of Ron's doctors respectively, the latter who sees clinical trials as the only way to determine the efficacy of drugs despite the fact that Ron and others would have probably died already without these drugs, try to stop Ron and Rayon at every turn. Caught in the middle is Dr. Eve Saks, another of Ron's doctors, who understands why policies are in place, but who can sympathize with Ron, Rayon and others - all her patients, directly or indirectly - in their situation.","['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn']","['Katie Aboudou', 'Diana Ascher', 'Kim Bailey', 'John Bails', 'Nancy Banks']",['Jean-Marc Vallée'],['United States'],"['English', 'Japanese']","['Truth Entertainment', 'Voltage Pictures', 'r2 films', 'Evolution Independent', 'CE', 'RainMaker Films']"
