imdbId,plot,cast,crew,director,countries,languages,production_companies
62824,"Arizona Deputy Sheriff Coogan (Clint Eastwood) is sent to New York City to collect James Ringerman (Don Stroud), a prisoner who escaped from custody in Arizona. Everyone in New York City assumes Coogan is from Texas, much to his annoyance. To add to Coogan's problems, the prisoner is in Bellevue after taking a trip on LSD while In custody, so he decides to cut a few corners. In the process, the prisoner escapes, steals Coogan's gun, and Coogan is ordered home. Too proud to return home empty-handed, Coogan sets out into the big city to track down and recapture his prisoner.","['Clint Eastwood', 'Lee J. Cobb', 'Susan Clark', 'Tisha Sterling', 'Don Stroud']","['Scott Hale', 'Dominic Santarone', 'Ruth Santarone']",['Don Siegel'],['United States'],['English'],"['Universal Pictures', 'The Malpaso Company']"
78950,"Jon Voight, Faye Dunaway and Ricky Schroder star in this poignant story about a one-time boxing champ who is forced to return to the ring in order to maintain custody of his eight-year-old son. Voight plays Billy Flynn, an ex-champion boxer who was KO'd by booze and gambling. When the wealthy, estranged mother of Flynn's young son begins trying to lure the boy away from him, Flynn must return to the ring to provide for his child.","['Jon Voight', 'Faye Dunaway', 'Ricky Schroder', 'Jack Warden', 'Arthur Hill']","['Don Morgan', 'Jerry Riley', 'Jan Walchko', 'Bill Alvy', 'Brian Brownley']",['Franco Zeffirelli'],['United States'],"['English', 'Spanish']","['Hialeah Park Studios', 'Metro-Goldwyn-Mayer']"
99317,"Off camera, with her microphone in view, an interviewer asks creatures at the zoo to talk about how they like their accommodations, what's good and what's bad, and what they miss about their old land. The animals interviewed include a family of polar bears - the youngest of whom likes it there, a large Brazilian cat (who misses the space and the heat of the Amazon), an ape who's a bit bored, a lemur, a turtle who reads for escape, and a chicken who compares her life favorably to the lives of her sisters in the circus. They talk about what they eat, their cramped and smelly quarters, and the technology of zoo life. They're thoughtful, philosophical, and reasoned.",['Julie Sedgewick'],['Debbie Smith'],['Nick Park'],['United Kingdom'],['English'],"['Aardman Animations', 'Channel Four Films']"
71402,"Open-minded architect Paul Kersey returns to New York City from vacationing with his wife, feeling on top of the world. At the office, his cynical coworker gives him the welcome-back with a warning on the rising crime rate. But Paul, a bleeding-heart liberal, thinks of crime as being caused by poverty. However his coworker's ranting proves to be more than true when Paul's wife is killed and his daughter is raped in his own apartment. The police have no reliable leads and his overly sensitive son-in-law only exacerbates Paul's feeling of hopelessness. He is now facing the reality that the police can't be everywhere at once. Out of sympathy his boss gives him an assignment in sunny Arizona where Paul gets a taste of the Old West ideals. He returns to New York with a compromised view on muggers...","['Charles Bronson', 'Hope Lange', 'Vincent Gardenia', 'Steven Keats', 'William Redfield']","['Stephen Cory', 'Dino De Laurentiis', 'Ernest Anderson', ""Steve 'Bunker' de France"", 'Michael Kennedy']",['Michael Winner'],"['United States', 'United Kingdom', 'Italy']","['English', 'Italian', 'German', 'French']","['Dino De Laurentiis', 'Landers-Roberts Productions', 'Scimitar Films']"
82250,"Having used himself as bait in Death Wish (1974) to rid New York City of its scum, Paul Kersey moves to sunny Los Angeles. And with his traumatised daughter still trying to recover from the shock, Paul seeks to bury the ugly past. Instead, Paul catches the eye of savage thugs, inviting tragedy again. But this time, Kersey knows better. Now, armed with an unforgiving semi-automatic Beretta 84 pistol, Kersey prowls the city's perilous backstreets, eager to pick up where he left off eight years ago. However, Paul's brutal justice method has already attracted unwanted attention. With police hands tied, will the notorious vigilante step up to finish the job?","['Charles Bronson', 'Jill Ireland', 'Vincent Gardenia', 'J.D. Cannon', 'Anthony Franciosa']","['Yoram Globus', 'Menahem Golan', 'Christopher Pearce', 'Marilyn Tasso', 'Kent Adamson']",['Michael Winner'],['United States'],['English'],"['Golan-Globus Productions', 'Landers-Roberts Productions', 'City Films', 'American-European Productions']"
89003,"In complete disregard for Lieutenant Frank Ochoa's order to leave New York City permanently in Death Wish (1974), Paul Kersey returns to visit an old friend after taking down Nirvana's gang in Death Wish II (1982). But mayhem follows the grizzled executioner. And after making a shocking discovery, Kersey cuts a deal with local Police Chief Richard Shriker: kill as many creeps as he wants, provided that he keeps the police informed. But with the sadists of an unhinged sociopath terrorising an entire neighbourhood, Kersey soon realises his brand-new .475 Wildey Magnum alone won't cut it. This time, Paul means business. Can Manhattan's Vigilante restore peace and justice to the streets?","['Charles Bronson', 'Deborah Raffin', 'Ed Lauter', 'Martin Balsam', ""Gavan O'Herlihy""]","['Heidi August', 'Gary Bunn', 'Valerie Chamberlain', 'John Fraser', 'Jody Milano Vanderputten']",['Michael Winner'],['United States'],"['English', 'Spanish']","['The Cannon Group', 'Golan-Globus Productions']"
92857,"Paul Kersey, the soft-spoken family man with the knack for wasting street scum, hoped that, after cleaning an entire neighbourhood in Death Wish 3 (1985), he would hang up his guns and lead a peaceful life. Instead, chaos and disaster are rampant on the city's mean streets. And with unscrupulous international drug dealers supplying 90% of Los Angeles' narcotics, it is up to Kersey to stop their reign of terror. When an innocent dies of an overdose, Paul's stainless-steel Ruger Mini-14 GB-F semi-automatic rifle has the final say. Who can stand in the way of justice and an angry Paul Kersey?","['Charles Bronson', 'Kay Lenz', 'John P. Ryan', 'Perry Lopez', 'George Dickerson']","['Wenden K. Baldwin', 'Joe Benn', 'M. Ginanne Carpenter', 'Bob Hadler', 'Barbara A. Hall']",['J. Lee Thompson'],['United States'],['English'],"['The Cannon Group', 'Golan-Globus Productions']"
109578,"Seven long years after Death Wish 4: The Crackdown (1987), Paul Kersey returns to New York City under a new identity to attend the glamorous fashion show of his fiancée, Olivia Regent. However, Olivia's criminal ex-husband, Tommy O'Shea, has other plans. Before long, Paul is back to square one after a deadly confrontation. Now, with the police unable to get to the bottom of the bloody case, the grizzled messenger of death must deliver justice with his snub-nosed .357 Magnum Smith and Wesson Model 66 revolver. But no one faced Tommy's ruthless criminal syndicate and lived to tell the tale. Has Manhattan's Vigilante bitten off more than he can chew this time?","['Charles Bronson', 'Lesley-Anne Down', 'Michael Parks', 'Chuck Shamata', 'Kevin Lund']","['Gary Brown', 'Menahem Golan', 'Gaille Ledrew', 'Andrea Mann', ""John 'Frenchie' Berger""]",['Allan A. Goldstein'],"['United States', 'Canada']","['English', 'Italian']","['21st Century Films', 'Death Wish 5 Properties']"
36775,"In 1938, Walter Neff, an experienced salesman of the Pacific All Risk Insurance Co., meets the seductive wife of one of his clients, Phyllis Dietrichson, and they have an affair. Phyllis proposes to kill her husband to receive the proceeds of an accident insurance policy and Walter devises a scheme to receive twice the amount based on a double indemnity clause. When Mr. Dietrichson is found dead on a train track, the police accept the determination of accidental death. However, the insurance analyst and Walter's best friend Barton Keyes does not buy the story and suspects that Phyllis has murdered her husband with the help of another man.","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall', 'Jean Heather']","['Jack Gage', 'Dorothy Staton', 'John R. Woolfenden']",['Billy Wilder'],['United States'],['English'],['Paramount Pictures']
101787,"After she discovers that her boyfriend is cheating on her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from leukemia. Slowly, they fall in love, but they always know their love cannot last because he is destined to die.","['Julia Roberts', 'Campbell Scott', ""Vincent D'Onofrio"", 'Colleen Dewhurst', 'David Selby']","['Tom Ajar', 'Kat Alioshin', 'Robert Barbosa', 'Kim Bodner', 'Gena Bravos']",['Joel Schumacher'],['United States'],['English'],"['Twentieth Century Fox', 'Fogwood Films']"
101615,"The old teen rebel saga is updated for the rap crowd, unfortunately rapper Vanilla Ice is the teen. Ice shows up on a neon-yellow motorcycle which gets everyone's attention, including the female honor student who has never had a rebellious bone in her body.","['Naomi Campbell', 'Vanilla Ice', 'Deezer D', 'Kevin Hicks', 'Allison Dean']","['Tamara Allen', 'Susan Bradley', 'Mady Manson Burza', 'Andrew Day', 'Jane Everett']",['David Kellogg'],['United States'],['English'],"['Alive Films', 'Capella', 'Koppelmann/Bandier-Carnegie Pictures']"
100758,"Through contact with a mysterious ooze, four turtles in the sewers of New York mutate into intelligent pizza-loving humanoids, and are mentored in the art of ninja combat by the wise rat Splinter. When the evil Shredder attempts to take over the world, the turtles set out to stop him.","['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman', 'Brian Tochi']","['Sheila Allen', 'Will Alovis', 'Rickey Boyd', 'Mary Bridges', 'Mike Casey']",['Steve Barron'],"['Hong Kong', 'United States']","['English', 'French']","['888 Productions', 'Golden Harvest Company', 'Image Comics', 'Limelight Entertainment', 'Mirage Productions', 'Mirage Studios', 'New Line Cinema', 'Northshore Investments Ltd.']"
103060,"The turtles find out where the Ooze, the substance which made them mutate, came from. Unfortunately Shredder learns about it too, and uses it to enhance himself. So the turtles have to prove again who's the better ninja fighter.","['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden', 'Kenn Scott']","['David Allen', 'Jeanne Brennan', 'Christopher Brinson', 'Elizabeth Broeker', 'Michael Broeker']",['Michael Pressman'],"['Hong Kong', 'United States']",['English'],"['Golden Harvest Company', 'GH Pictures', 'Golden Harvest Pictures', 'Image Comics', 'Northshore Investments Ltd.']"
108308,"Ancient Japan, 1393. Without a map. Without a clue. Without a pizza. The international phenomenon that is the Teenage Mutant Ninja Turtles, returns for a daring trip back in time. When their closest friend April O'Neil is accidentally transported to 17th century Japan, the Turtles spring into action, using a mysterious scepter to travel after her. Cowabunga. What they discover is they've landed right in the middle of a rebel samurai war. Now, with precious time on their side, they must save April and survive the deadly battle before it spills over into present day New York City.","['Elias Koteas', 'Paige Turco', 'Stuart Wilson', 'Sab Shimono', 'Vivian Wu']","['Mark Bakunas', 'Mike Casey', 'James Cohen', 'David Dempsey', 'Laurie Dodsworth']",['Stuart Gillard'],"['United States', 'Hong Kong']",['English'],"['Golden Harvest Company', 'Clearwater Holdings', 'GH Pictures', 'Golden Harvest Pictures', 'Image Comics']"
