imdbId,plot,cast,crew,director,countries,languages,production_companies
150915,"British sisters Hilary du Pré and Jacqueline du Pré are both talented musicians, Hilary a flautist, Jackie a cellist. With regard to their musical prowess, they have always had a friendly competitive nature with each other, fueled in large part by the want of their pianist mother, Iris, for them to achieve musical greatness. But underlying this friendliness is a deep desire to be truly better than the other. Despite or perhaps in part because of her flamboyant performance style, the younger Jackie emerges from the shadows of older Hilary's more triumphant childhood successes to become the renowned musician in the family. Although both continue with their music and both end up marrying (Hilary to Kiffer Finzi, and Jackie to pianist Daniel Barenboim), Hilary focuses on her home life, whereas Jackie focuses on her career. A seemingly odd request by Jackie to Hilary is later understood, but Hilary's agreement to that request demonstrates the true nature of their loving but unusual sisterly relationship.","['Emily Watson', 'Rachel Griffiths', 'James Frain', 'David Morrissey', 'Charles Dance']","['Colette Appleby', 'Robert Bailey', 'Frank Bloom', 'Andy Brown', 'Jo Charlesworth']",['Anand Tucker'],['United Kingdom'],['English'],"['Arts Council of England', 'British Screen Productions', 'Channel Four Films', 'Intermedia Films', 'The Oxford Film Company']"
145734,"Eleven articulate people work through affairs of the heart in Los Angeles. Paul produces Hannah's television cooking show, and they must move beyond gentle barbs when she wants to know about an affair of his years ago. Mark is dying of A.I.D.S., and his mother comes to his bedside: they must speak truthfully. Men have scalded Meredith, so she rebuffs Trent's charm, but he persists. The trendy, prolix Joan tries to pull the solitary Keenan into her orbit: why is he reluctant? An adulterous couple meets at hotels for evening sex, but she is unwilling for the relationship to grow. Hugh tells tall tales, usually tragic, to women in bars. By the week's end, their parallel stories converge.","['Angelina Jolie', 'Dennis Quaid', 'April Grace', 'Patricia Clarkson', 'Gena Rowlands']","['Matt Adler', 'Wendy Altman-Cohen', 'Sean Arnold', 'Cassandra Barbour', 'Hilary Bell']",['Willard Carroll'],['United States'],"['English', 'German']","['Hyperion Pictures', 'Intermedia', 'Miramax', 'Morpheus']"
132512,"First Sight is true to the title from start to finish. Val Kilmer skates in the dark appears FIRST to Mira Sorvino car headlights driving lost searching for her retreat spa motel. Kilmers FIRST visual memory links him coincidently to his last. This is a true love drama with Nathan Lane providing laughs counseling visual therapy. All stars emotional vulnerability teach the audience learning love matters in art, architecture, education, parenting, massage and trees.","['Val Kilmer', 'Mira Sorvino', 'Kelly McGillis', 'Steven Weber', 'Bruce Davison']","['Bohnie Avanzino', 'Suzo Barzman', 'John Ian Briody', 'Al Cerullo', 'Louis Ferrara']",['Irwin Winkler'],['United States'],['English'],['Metro-Goldwyn-Mayer']
120710,"The housewife Claire Cooper is married to the pilot Paul Cooper and their little daughter Rebecca is their pride and joy. When a stranger kidnaps a girl, Claire dreams about the man but Detective Jack Kay ignores her concerns. But when Rebecca disappears during a school play, Claire learns that her visions were actually premonitions and she is connected to the killer through her dreams. She has a nervous breakdown and tries to commit suicide. Her psychologist Dr. Silverman sends her to a mental institution and soon she finds that her husband will be the next victim of the serial-killer. Further, the serial-killer was interned in the same cell in the hospital where she is. Will Claire be able to save Paul?","['Annette Bening', 'Katie Sagona', 'Aidan Quinn', 'Robert Downey Jr.', 'Paul Guilfoyle']","['Guy Adan', 'Darlyne R. Baugh', 'Thom Bennett', 'Steve Berens', 'William Berloni']",['Neil Jordan'],['United States'],['English'],"['Amblin Entertainment', 'Dreamworks Pictures']"
139699,"In small-town Texas, high school football is a religion. The head coach is deified, as long as the team is winning and 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. In his 30th year as head coach, Bud Kilmer (Jon Voight) is trying to lead his West Canaan Coyotes to their 23rd division title. When star quarterback Lance Harbor (Paul Walker) suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon (James Van Der Beek), a second-string quarterback with a slightly irreverent approach to the game. ""Varsity Blues"" explores our obsession with sports and how teenage athletes respond to the extraordinary pressures places on them.","['James Van Der Beek', 'Jon Voight', 'Paul Walker', 'Ron Lester', 'Scott Caan']","['Natalie Angel', 'Tod Campbell', 'Dominic Cancilla', 'Troy Craig Poon', 'Jeremie Day']",['Brian Robbins'],['United States'],['English'],"['MTV Films', 'Marquee Tollin/Robins', 'Paramount Pictures', 'Tova Laiter Production']"
120458,"When a typhoon cripples their boat, the crew sails into the eye of the storm, where they discover a high-tech Russian communications and research vessel adrift. Only one Russian crew member is still alive, raving about ""intelligent lightning."" They soon discover that an alien life form has taken over the ship's computers and is churning out mechanical warriors. With their own boat destroyed, the crew must battle the creature as the ship reenters the storm.","['Jamie Lee Curtis', 'William Baldwin', 'Donald Sutherland', 'Joanna Pacula', 'Marshall Bell']","['Eric Allard', 'A. Brent Armstrong', 'Clyde D. Baisey', 'Kip Bartlett', 'Brent W. Bell']",['John Bruno'],"['United States', 'United Kingdom', 'Germany', 'Japan', 'France']","['English', 'Russian']","['Mutual Film Company', 'Universal Pictures', 'Dark Horse Entertainment', 'Valhalla Motion Pictures', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'UGC PH', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Toho-Towa', 'H2L Media Group']"
93072,Seven disgusting kids but nevertheless of interesting personality are being made of the green mud coming out of garbage can. Once alive their master gives them rules to obey although they think that life is funnier without following stupid regulations like no television or no candy. Naturally this will cause some conflicts.,"['Phil Fondacaro', 'Anthony Newley', 'Mackenzie Astin', 'Katie Barberi', 'Ron MacLachlan']",[''],['Rod Amateau'],['United States'],['English'],"['Atlantic Entertainment Group', 'Topps Chewing Gum Company']"
91225,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,"['Lea Thompson', 'Jeffrey Jones', 'Tim Robbins', 'Ed Gale', 'Chip Zien']","['Peter Baird', 'Rick Blide', 'Lyle Byrum', 'Deborah Capen', 'Bundy Chanock']",['Willard Huyck'],['United States'],['English'],"['Universal Pictures', 'Lucasfilm']"
93075,"Two young boys accidentally release a horde of nasty, pint-sized demons from a hole in a suburban backyard. What follows is a classic battle between good and evil as the two kids struggle to overcome a nightmarish hell that literally begins to take over the Earth.","['Stephen Dorff', 'Christa Denton', 'Louis Tripp', 'Kelly Rowan', 'Jennifer Irwin']","['Vicki Ahrens', 'Wendy Beck', 'Jane Conway', 'Mary Davie', 'Gina Fowler']",['Tibor Takács'],['Canada'],['English'],"['New Century Entertainment', 'The Vista Organisation', 'Alliance Entertainment', 'Gate Productions']"
90768,"Charlene Michaelson, her two children - teen-aged Amelia 'Milly' Michaelson and precocious adolescent Louis Michaelson - and their dog Max move into a new house in a new neighborhood after the passing of Charlene's husband/the kids' father, Donald Michaelson. Beyond life without Donald, they are all nervous about starting a new life, which, for Charlene, means getting back into the workforce after thirteen years. Milly quickly settles into the neighborhood if only because she becomes fascinated with their next door neighbor, teen-aged Eric Gibb, who authorities believe is autistic. Orphaned Eric has never spoken a word, and without having been told about the incident, began to think he could fly at the exact moment his parents died in a plane crash. Many believe Eric's belief is because he felt he could thus save his parents. Eric's guardian is his dipsomaniac Uncle Hugo Gibb. Milly's high school teacher, Mrs. Carolyn Sherman, who used to be a special needs teacher, looks after Eric as much as anyone. Mrs. Sherman believes that having Eric in her class with ""normal"" students is a positive environment for him, unlike the authorities who believe he should be institutionalized. Milly's official and unofficial tasks become to see what lies deep within Eric's psyche, and if there really is any validity to what people think Eric believes.","['Lucy Deakins', 'Jay Underwood', 'Bonnie Bedelia', 'Fred Savage', 'Colleen Dewhurst']","['Patti Allen', 'Steve Berens', 'Cindy Block', 'Myrna Cobb', 'Dan Curry']",['Nick Castle'],"['United States', 'Canada']",['English'],"['Lorimar Film Partners', 'Lorimar Motion Pictures', 'William F. White International']"
51622,"After her husband Andre Delambre is crushed to death in a mechanical press, his wife recounts to his brother Francois Delambre and police Inspector Charas the events of the previous few months. They were very much in love and with their little boy, a very happy family. Andre was experimenting with teleportation - transporting objects from one point to another by breaking the object down to the atomic level and then reassembling it in a receiver a distance away. The system had some glitches - it seemed to work with inanimate object but his cat disappeared when he tried teleporting it. He thinks he's solved all of the problems with his invention and decides to try and teleport himself. When a fly enters the teleportation device with him, disaster strikes.","['David Hedison', 'Patricia Owens', 'Vincent Price', 'Herbert Marshall', 'Kathleen Freeman']","['Wayne Fitzgerald', 'Clarence Marks']",['Kurt Neumann'],['United States'],"['English', 'French']","['Regal Films', 'Twentieth Century Fox']"
91064,"An eccentric scientist changes the world with his teleportation technology: when his experiment seems to be going well, Dr. Seth Brundle tests his machine on himself and he gets fused with the worst kind of pest on Planet Earth; The Fly. What is the price of a man playing God? Only Seth knows.","['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel', 'Leslie Carlson']","['Peter Albrecht', 'Peter Babakitis', 'Brent Baker', 'Jon Berg', 'Don Bies']",['David Cronenberg'],"['United States', 'Canada']",['English'],"['SLM Production Group', 'Brooksfilms', 'Province of British Columbia Production Services Tax Credit']"
97368,"Seth Brundle was a renowned scientist whose warped experiments with teleportation transformed him into a man/fly hybrid called BrundleFly. A few months after the BrundleFly insect met its demise by his lover's, Veronica, shotgun, she dies while giving birth to their son, Martin. Seth's corrupt employer, Bartok, adopts Martin, only so Martin can solve the new problems that the still-functioning TelePods present and to use him as a science project because of the dormant insect genes. Martin is now fully grown, even though he is five, and the fly genes begin to awaken and make him just like dear, dead dad. With the help of his girlfriend, Beth, they go to wherever they can find a possible cure before Bartok finds them and brings them back, but not before Martin finishes his transformation into MartinFly, the deadliest of the BrundleFly species.","['Eric Stoltz', 'Daphne Zuniga', 'Lee Richardson', 'John Getz', 'Frank C. Turner']","['Shelly Adams', 'Elizabeth Aird', 'Alicia Anthony', 'Lorraine Baird', 'Debbie Coe']",['Chris Walas'],"['United States', 'Canada']",['English'],"['Brooksfilms', 'Alliance of Canadian Cinema, Television and Radio Artists']"
