imdbId,plot,cast,crew,director,countries,languages,production_companies
119448,"In the 20's, in Netherlands, Jacob Willem Katadreuffe has just concluded the law school and has an argument with the High Court Enforcement Officer Dreverhaven at his office. Katadreuffe leaves the place covered in blood. On the next morning, he is arrested by the police for the murder of Dreverhaven. He claims that he is innocent and discloses the story of his life to the Chief of Police. His mother Joba was the maid at Dreverhaven. One night, she is raped by him and a couple of weeks later she learns that she is pregnant. Dreverhaven proposes to marry her but Joba quits her job and leaves his house. Along the years, Katadreuffe is bullied at school and called bastard by his mates and his mother never talks to him. One day, he is involved by other kids in a theft of bread and arrested by the police. When he calls his biological father to help him, Dreverhaven tells the police that he does not know who Katadreuffe is. The boy is intelligent and learns English reading a superseded and incomplete edition of encyclopedia that was left behind by the previous tenants of his apartment. Katadreuffe is also ambitious and asks for a job in a law office, where he becomes the protégé of his mentor De Gankelaar. Soon he falls in unrequited love with the secretary Lorna Te George Victor. Along the years, Dreverhaven uses his power to harm him. When he concluded his course, he decides to pay a visit to Dreverhaven to tell him that he has wined their dispute. May Katadreuffe have killed Dreverhaven?","['Jan Decleir', 'Fedja van Huêt', 'Betty Schuurman', 'Tamar van den Dop', 'Victor Löw']","['Anja Bos', 'Barend Bos', 'Mirek Bos', 'Hedda Bruessing', 'Gwen Corbet']",['Mike van Diem'],"['Netherlands', 'Belgium']","['Dutch', 'English', 'German', 'French']","['First Floor Features', 'Almerica Film']"
120841,Mykelti Williamson and Justin Lazard are a pair of astronauts who make the first successful manned mission to Mars. Lazard's character gets infected by an alien and slowly begins to mutate. When they get back to Earth all he has on his mind is to have sex with Henstridge!,"['Michael Madsen', 'Natasha Henstridge', 'Marg Helgenberger', 'Mykelti Williamson', 'George Dzundza']","['Gabriel R. Asoka', 'Christopher Barbour', 'Alicia Beytes', 'Julian Brain', 'Billy Bryan']",['Peter Medak'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'FGM Entertainment']"
120742,"Gus Cantrell is a major league pitcher in the twilight of his career. He contacted by Roger Dorn, General Manager of the Minnesota Twins, and offered the role of managing the Buzz, the Twins' AAA team. Cantrell accepts but regrets it almost immediately. The Buzz is a dysfunctional no-hoper team, with an odd assortment of characters. However, Cantrell quickly sets about forging them into a winning team.","['Scott Bakula', 'Corbin Bernsen', 'Dennis Haysbert', 'Takaaki Ishibashi', 'Jensen Daggett']","['Sheila Allen', 'Beth Armogida', 'Rob Asperheim', 'Sandra Mitchum Ballard', 'Beverly Ballzigler']",['John Warren'],['United States'],['English'],['Morgan Creek Entertainment']
141986,"Academy Award-winner Barbara Kopple directs this documentary portrait of Academy Award and Golden Globe-winner Woody Allen, seen traveling with friends and fellow musicians during their New Orleans jazz band's 1996 European tour. Allen's relationship with his wife Soon-Yi Previn is captured on film here for the first time, and others on the European jaunt include Allen's sister Letty Aronson. Followed by press, paparazzi, and gushing admirers, Allen returns home to face a more realistic critical assessment during ""the lunch from hell"" with his aged parents.","['Letty Aronson', 'Soon-Yi Previn', 'Dan Barrett', 'Simon Wettenhall', 'John Gill']","['Eddy Davis', 'Eric M. Eskenazi', 'Tim Haslam', 'Nicholas Kopple', 'Vincent R. Nebrida']",['Barbara Kopple'],['United States'],"['English', 'French', 'Italian']","['Jean Doumanian Productions', 'Cabin Creek Films', 'Sweetland Films']"
120609,"To payoff his second girlfriend's debt, hitman Melvin Smiley undertakes a kidnapping job with his usual associates. In a world of prospective Jewish in-laws and late movie fees, the hitman falls in love with the victim and must settle the score with those out to double-cross him.","['Mark Wahlberg', 'Lou Diamond Phillips', 'Christina Applegate', 'Avery Brooks', 'Bokeem Woodbine']","[""John 'Frenchie' Berger"", 'Darryl Chan', 'Fernando DaSilva', 'Lori Greenberg', 'Melissa Hall']",['Kirk Wong'],['United States'],['English'],"['TriStar Pictures', 'Amen Ra Films', 'Zide-Perry Productions', 'Lion Rock Productions']"
120856,"England 1913. Bent on finding the fabled lost city of Opar, a sacred Atlantean colony located deep in the wild jungles of Africa, the unscrupulous opportunist, Nigel Ravens, burns and kills his way to the city of gold. Plagued by disturbing visions of destruction, John Clayton II, Viscount Greystoke, decides to return to his roots in the heart of mother Africa, determined to get to the bottom of his vivid nightmares. Once more, John becomes mighty Tarzan, and along with Mugabe, the shaman, they embark on a peril-laden mission to prevent the invaders from robbing the secret realm of its riches. Can Tarzan, the magnificent lord of the jungle, save the lost city?","['Casper Van Dien', 'Jane March', 'Steven Waddington', 'Winston Ntshona', 'Rapulana Seiphemo']","['Sarah Bergman', 'Kirsty Blackford', 'Jacques Damhuis', 'Page Feldman', 'Gareth Gardner']",['Carl Schenkel'],"['United States', 'Germany', 'Australia']","['English', 'Zulu']","['Dieter Geissler Filmproduktion', 'Alta Vista', 'Clipsal Films', 'Film Afrika Worldwide', 'Village Roadshow Pictures']"
120610,"Ex-truck driver Jack Crews (Patrick Swayze) has just been released from prison for vehicular manslaughter after losing control and hitting a stranded motorist. His family is in danger of losing their house, so he takes a job from his boss driving a truck up from Atlanta ""off the books"". Little does he know, the trailer is loaded with illegal artillery, and Red (Meat Loaf) is hell bent on hijacking it. Jack teams up with Earl (Randy Travis) to deliver the load and save his family.","['Patrick Swayze', 'Meat Loaf', 'Randy Travis', 'Gabriel Casseus', 'Brian Vincent']","['Taylor Ammons', 'Clyde D. Baisey', 'Bryan Barber', 'Adam William Douglas Bennett', 'Melissa Bourne']",['Kevin Hooks'],"['United States', 'United Kingdom', 'France', 'Germany', 'Japan']",['English'],"['Universal Pictures', 'Mutual Film Company', 'Prelude Pictures', 'Saltire Entertainment', 'Raffaella Productions', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'UGC PH', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Toho-Towa', 'Black Dog Productions', 'H2L Media Group']"
118925,"Four friends from the small Texas town of Dancer are graduating from high school and are planning to move to L.A. after graduation, taking the population of Dancer down to 77 from 81. All other 77 residents feel threatened by their decision and decide to spoil their plans by all means possible.","['Breckin Meyer', 'Peter Facinelli', 'Eddie Mills', 'Ethan Embry', 'Ashley Johnson']","['Nellie Adami', 'Craig Carter', 'Ted Gidlow', 'Timothy R. Price', 'Pat Ridley']",['Tim McCanlies'],['United States'],['English'],"['Caribou Pictures', 'Chase Productions', 'HSX Films']"
119683,"Jean Valjean, a Frenchman imprisoned for stealing bread, must flee a police officer named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.","['Christopher Adamson', 'Tim Barlow', 'Timothy Bateson', 'Veronika Bendová', 'David Birkin']","['Monique Albouze', 'Amy Alson', 'Catherine Barrès', 'Laura Bayonas', 'Karel Benák']",['Bille August'],"['United Kingdom', 'Germany', 'United States']",['English'],"['Mandalay Entertainment', 'TriStar Pictures']"
120211,"Two lost souls: she a con-artist in L.A.; he a puppeteer in San Antonio have the same dream linking each with the other. He travels to L.A. to find this woman he has become obsessed with. She resists, afraid of his kooky ideas until she travels with him to San Antonio and meets his wise grandmother. Story of two disparate people linked by ""fate"" gets increasingly interesting as it rolls along.","['Lou Rawls', 'Brendan Fraser', 'Joanna Going', 'Steven Lambert', 'Chao Li Chi']","['Jill Hanson Beckwith', 'Moses Berban', 'Mary Biondo', 'Bill Bristow', 'Michael Brungardt']",['James F. Robinson'],['United States'],['English'],"['ZapPictures', 'Seattle Pacific Investments']"
118866,"Iris can best be described as a wallflower. She begins her first day as a temp for the nondescript Global Credit Association by waiting in a chair for two hours. This sets the scene for her (mis)adventures with the other ""corporate orphans"", Margaret, Paula and Jane. Led by Margaret, they find subtle ways to lessen the ennui of corporate oppression. The tension escalates when the new permanent hire, Cleo, enters the picture.","['Toni Collette', 'Parker Posey', 'Lisa Kudrow', 'Alanna Ubach', 'Helen FitzGerald']","['Peter Atherton', 'Elizabeth Bauer', 'Francie Brown', 'Linda Brown', 'Anna Carli']",['Jill Sprecher'],"['United Kingdom', 'United States']",['English'],"['Goldcrest Films International', 'John Flock Productions']"
120647,"Journalist Jenny Lerner is assigned to look into the background of Secretary Alan Rittenhouse who abruptly resigned from government citing his wife's ill health. She learns from his secretary that Rittenhouse was having an affair with someone named Ellie but when she confronts him, his strange reaction leads her to reconsider her story. In fact, a comet, discovered the previous year by high school student Leo Biederman and astronomer Dr. Marcus Wolf, is on a collision course with the Earth, an Extinction Level Event. A joint US-Russian team is sent to destroy the comet but should it fail, special measures are to be put in place to secure the future of mankind. As the space mission progresses, many individuals deal with their fears and ponder their future.","['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Vanessa Redgrave', 'Morgan Freeman']","['Nick 13', 'Geoff Abadee', 'Daniel Ahearn', 'Wendy Altman-Cohen', 'Melissa Altro']",['Mimi Leder'],['United States'],"['English', 'Russian']","['Paramount Pictures', 'Dreamworks Pictures', 'Zanuck/Brown Productions', 'Manhattan Project', 'Amblin Entertainment']"
120531,"Darlene ""Woo"" Bates, played by Jada Pinkett Smith, has been dumped a little bit too many times, now this femme-fatale doesn't let just any man swing with her, and when she's set up on a blind-date with Tommy Davidson's character, it could be love.. if they don't kill each other first. ""Woo"" features cameos by Foxy Brown, LL Cool J, and Duane Martin.","['Jada Pinkett Smith', 'Tommy Davidson', 'Duane Martin', 'Michael Ralph', 'Darrel Heath']","['Diana Adams', 'Eva Allen', 'Carolyn Arthur', 'Gadi Barak', 'Fawn Yavette Boardley']",['Daisy von Scherler Mayer'],['United States'],['English'],"['Gotham Entertainment Group', 'New Deal Productions']"
125128,"William, a once obese and troubled teen, goes back to his family's home after being gone, without word, for ten years and finds it (and his family) haunted with his past. He had moved to the city and become a fit, well-adjusted gay man, but during his visit home, he becomes unhinged as the newly remembered reasons for his miserable adolescence come to life in each of their presents.","['Ian Parsons', 'Peter MacNeill', 'Troy Veinotte', 'Kerry Fox', 'Mark Austin']","['Jean Brien', 'Derek Filiatrault', 'Karla Morash', 'Alex Panagakis']",['Thom Fitzgerald'],"['Canada', 'United Kingdom']",['English'],"['Alliance Communications Corporation', 'Canadian Film or Video Production Tax Credit', 'Channel Four Films', 'Cineplex Odeon Films', 'Emotion Pictures', 'Galafilm Productions', 'Nova Scotia Film Development Corporation', 'Nova Scotia Film Industry Tax Credit', 'Odeon Films', 'Quebec Government', 'The Harold Greenberg Fund', 'Triptych Media', 'Téléfilm Canada']"
