imdbId,plot,cast,crew,director,countries,languages,production_companies
381940,"In 2270, Earth is completely depleted and no one lives there anymore. Those that have money move to Rhea; but most of the population lives in orbit in space stations. Dr. Laura Portmann decides to work in the cargo ship Kassandra in an eight year travel to Station 42 that is in orbit of RH278 to raise money to meet her sister Arianne in Rhea. They keep in touch with each other, but their messages take three years to reach the other. Laura joins Captain Pierre Lacroix and his crew composed by the First Officer Anna Lindbergh; Communication Officer Miyuki Yoshida and Igor Prokoff and Claudio Vespucci. The Sky Marshall Samuel Decker joins the team since the terrorist group Luddites, led by Klaus Bruckner, is bombing the stations. Lacroix organizes shifts of eight and half months for each crew-member while the others rest in cryogenic sleep. Three years and eight months later, Laura finds that there is apparently a stowaway in the cargo compartments and Decker and Lacroix are awakened to investigate the incident with her; however, Lacroix has an accident and dies and the crew is woken up. Further, she finds that Arianne's transmission to her took only twenty minutes. What might be the secret of the cargo transported by Kassandra and where the spaceship is going?","['Anna Katharina Schwabroh', 'Martin Rapold', 'Regula Grauwiller', 'Yangzom Brauen', 'Pierre Semmler']",[''],['Ivan Engler'],['Switzerland'],['German'],"['Atlantis Pictures', 'Centauri Media', 'Schweizerische Radio- und Fernsehgesellschaft (SRG)', 'Teleclub AG', 'Egli Film', 'Ascot Elite Entertainment Group', 'Telepool']"
1179056,"Death stalks the dreams of several young adults to claim its revenge on the killing of Freddy Kruger. Chased and chastised by this finger-bladed demon, it is the awakening of old memories and the denials of a past of retribution that spurns this hellish vision of a dreamlike state and turns death into a nightmare reality.","['Jackie Earle Haley', 'Kyle Gallner', 'Rooney Mara', 'Katie Cassidy', 'Thomas Dekker']","['Amy Allen', 'Eric Ami', 'Christina Anderson', 'John Baer', 'Jay Bauman']",['Samuel Bayer'],['United States'],['English'],"['New Line Cinema', 'Platinum Dunes']"
1341167,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.","['Kayvan Novak', 'Nigel Lindsay', 'Riz Ahmed', 'Adeel Akhtar', 'Preeya Kalidas']","['Tim Adams', 'Reno Antoniades', 'Angie Bailey', 'Colin Batchford', 'Penny Brockhurst']",['Christopher Morris'],"['United Kingdom', 'France']","['English', 'Urdu', 'Punjabi', 'Arabic']","['Film4', 'Warp Films', 'Wild Bunch', 'Optimum Releasing']"
1640680,"In February of 2009, a group of Danish soldiers accompanied by documentarian Janus Metz arrived at Armadillo, an army base in the southern Afghan province of Helmand. Metz and cinematographer Lars Skree spent six months following the lives of young soldiers situated less than a kilometre from Taliban positions. The result of their work is a gripping and highly authentic war drama that was justly awarded the Grand Prix de la Semaine de la Critique at the 2010 Cannes film festival. But it also provoked furious debate in Denmark concerning the controversial behavior of certain Danish soldiers during a shoot-out with Taliban fighters. The film-makers repeatedly risked their lives shooting this tense, brilliantly edited, and visually sophisticated probe into the psychology of young men in the midst of a senseless war whose victims are primarily local villagers. Yet more disturbing than scenes in which Taliban bullets whiz past their cameras is the footage of the young soldiers as each tries, in his own way, to come to terms with putting his life constantly on the line.",[''],"['Mia Fridthjof', 'Eve Gabereau', 'Afonso Guerreiro', 'Cecilie Hastrup', 'Simon Iversen']",['Janus Metz'],"['Denmark', 'Sweden']",['Danish'],['Fridthjof Film']
1132623,"Dr. Jack Kevorkian (1928 - 2011 ) in the 1990s, when he defies Michigan law assisting the suicide of terminally-ill persons. Support comes from his sister, a lab tech, the Hemlock Society president, and a lawyer. The child of survivors of the Armenian genocide interviews applicants: his sister video tapes them. He assembles a device allowing a person to initiate a three-chemical intravenous drip. The local D.A., the governor, and the Legislature respond. In court scenes, Kevorkian is sometimes antic. He's single-minded about giving dying individuals the right to determine how their lives will end. He wants the Supreme Court to rule. He picks a fight he can't win: is it hubris or heroism?","['Al Pacino', 'Brenda Vaccaro', 'John Goodman', ""Deirdre O'Connell"", 'Todd Susman']","['Anna Abrams', 'Julie Adams', 'Jeremy Albucher', 'Michael J. Babcock', 'Michael Ball']",['Barry Levinson'],['United States'],['English'],"['Bee Holder Productions', 'Cine Mosaic', 'HBO Films', 'Royal Oak Films']"
1379177,"Two criminals, Vic and Danny, kidnap Alice Creed. They fastidiously set up an apartment building and handcuff Alice to the bed, all in a careful attempt to make sure that she won't escape and they won't get caught. But what do Vic and Danny really want with Alice? And is Alice cunning enough to foil their plans and escape?","['Martin Compston', 'Eddie Marsan', 'Gemma Arterton']","['Maya Amsellem', 'Renato Celani', 'Rob Craine', 'Matt Curtis', 'Christian Holden']",['J Blakeson'],['United Kingdom'],['English'],"['CinemaNX', 'Isle of Man Film']"
118528,"Made for cable television remake of the 1957 classic about twelve jurors quick to condemn a Latino youth on trial for murdering his father before reviewing the evidence. Juror #8 holds out with a verdict of not guilty, thus setting the stage for arguments and reasons why or why not the boy may be guilty.","['Courtney B. Vance', 'Ossie Davis', 'George C. Scott', 'Armin Mueller-Stahl', 'Dorian Harewood']","['Will Bryant', 'David Crowley', 'Jeff Gaffin', 'Linda Gordon', 'Haley Sweet']",['William Friedkin'],['United States'],['English'],['MGM Television']
384700,"['A look at the work of director Michel Gondry, through his music videos, short films, and commercials.']","['Beck', 'Björk', 'The Chemical Brothers', 'Tom Rowlands', 'Ed Simons']","['Douglas Costa', 'Becky Hutner', 'Katya Mokolo', 'Katie Mulligan', 'Molly Mullin']",['Lance Bangs'],['United States'],"['English', 'French']","['Art_Production', 'Palm Pictures', 'Partizan', 'Vanguard Productions (III)']"
955308,"Birth of a legend. Following King Richard's (Danny Huston's) death in France, archer Robin Longstride (Russell Crowe), along with Will Scarlet (Scott Grimes), Allan A'Dayle (Alan Doyle), and Little John (Kevin Durand), returns to England. They encounter the dying Sir Robert Loxley (Douglas Hodge), whose party was ambushed by treacherous Godfrey (Mark Strong), who hopes to facilitate a French invasion of England. Robin promises the dying knight he will return his sword to his father Sir Walter Loxley (Max von Sydow) in Nottingham. Here, Sir Walter encourages him to impersonate the dead man to prevent his land being confiscated by the crown, and he finds himself with Marion (Cate Blanchett), a ready-made wife. Hoping to stir baronial opposition to weak Prince John (Oscar Isaac) and allow an easy French take-over, Godfrey worms his way into the Prince's service as Earl Marshal of England and brutally invades towns under the pretext of collecting Royal taxes. Can Robin navigate the politics of barons, royals, traitors, and the French?","['Russell Crowe', 'Cate Blanchett', 'Max von Sydow', 'William Hurt', 'Mark Strong']","['Jose David Acevedo', 'Chick Allan', 'Simon Atherton', 'Alison Bage', 'Amal Baggar']",['Ridley Scott'],"['United States', 'United Kingdom']","['English', 'French', 'Ukrainian']","['Universal Pictures', 'Imagine Entertainment', 'Relativity Media', 'Scott Free Productions']"
1196204,"It's 1973 in Cemetery Junction, a Reading suburb. Three working class lads, best friends, are coming of age. Freddie wants to rise above his station, taking a job selling life insurance, wearing a suit and tie. Snork works at the railway station and wants a girlfriend some day. Bruce talks of leaving but seems on track to work at a factory, drink and fight, and become like his dad, in front of the telly with beer on hand; and he's trying the patience of the police officer who gets him out of jams. Freddie's job leads the lads toward a few small changes. He runs across a childhood friend, Julie, his boss's daughter who's engaged to the firm's top seller. Can the lads break out?","['Tom Hughes', 'Ricky Gervais', 'Christian Cooke', 'Ralph Fiennes', 'Matthew Goode']","['Thom Berryman', 'Andrew Bonner', 'Gavin Charlton', 'Joel Clarke', 'Matt Curtis']",['Ricky Gervais'],['United Kingdom'],['English'],"['Columbia Pictures', 'Sony International Motion Picture Production Group']"
1120985,"Dean Pereira and Cindy Heller Pereira are a young working-class married couple with a young daughter, Frankie. Dean currently works as a painter and Cindy is a nurse at a medical clinic. Despite their relatively tender ages, they are both ravaged by the life they've eked out together and by the experiences they've had leading into their marriage. High-school dropout Dean comes from a broken home and never really had a mother figure; he never imagined getting married or having a family despite falling in love with Cindy at first sight. He has no professional ambition beyond his current work--which he enjoys since he feels he can down a beer at 8AM and it won't affect his work--although Cindy believes he has so much more potential in life. Cindy also comes from a dysfunctional family; her parents didn't set an example of a harmonious married or family life. One of her previous serious partners, Bobby Ontario, has had a profound effect on many aspects of her marriage to Dean. Dean and Cindy head off on an overnight getaway together without Frankie, seeking a clearer picture of whether their marriage can survive its many issues.","['Ryan Gosling', 'Michelle Williams', 'Faith Wladyka', 'John Doman', 'Mike Vogel']","['Audra Beals', 'Joshua A. Bell', 'Nissa Ren Cannon', 'Lisa Caracciola', 'Andrew Carr']",['Derek Cianfrance'],['United States'],['English'],"['Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films', 'Chrysler Corporation', 'Shade Pictures', 'Motel Movies', 'Cottage Industries']"
1103153,"Spencer Aimes is just your average, undercover, government-hired super-assassin accustomed to a life of exotic European locales, flashy sports cars and even flashier women. But when he meets Jen Kornfeldt, a beautiful, fun-loving computer tech recovering from a bad break-up, he finds true love...and happily trades international intrigue for domestic bliss. Three years later, Spencer and Jen are still enjoying a picture-perfect marriage - that is, until the morning after Spencer's 30th birthday. That's when Spencer and Jen learn he's the target of a multi-million dollar hit. Even worse, the hired killers have been stalking the happy couple for years, and could be anyone: friends, neighbors, the grocery store clerk, even that crabby old guy shuffling across the street. Now Spencer and Jen are on the run for their lives. As their suburban paradise turns into a paranoid game of dodge-the-bullet, they must find out who wants Spencer dead and why, all the while trying to save their marriage, manage his in-laws, keep up neighborly appearances ... and just plain survive.","['Ashton Kutcher', 'Katherine Heigl', 'Tom Selleck', ""Catherine O'Hara"", 'Katheryn Winnick']","['Charlotte Acker', 'Steve Alterman', 'Wendy Altman-Cohen', 'Mary Jane Amato', 'Michael Anders']",['Robert Luketic'],['United States'],['English'],"['Lionsgate', 'Aversano Films', 'Katalyst Films', 'Goldtooth Creative']"
1462758,"Waking groggy in pitch darkness, Paul Conroy, an American truck driver working in Iraq in 2006, slowly realizes he is trapped inside a wooden coffin, buried alive. With his cigarette lighter, he can see the trap he is in, and he quickly realizes that there's not enough air for him to live long. He finds within the coffin a working cellphone, which allows him contact with the outside world. But the outside world proves not to be very helpful at finding a man buried in a box in the middle of the Iraqi desert. Paul must rely on his best resource--himself.","['Ryan Reynolds', 'José Luis García-Pérez', 'Robert Paterson', 'Stephen Tobolowsky', 'Samantha Mathis']","['Jim Dobson', 'Susana García Díez', 'Luis Manuel González', 'Ferran Herranz', 'Marta Juls']",['Rodrigo Cortés'],"['Spain', 'United Kingdom', 'France', 'United States']","['English', 'Arabic']","['Audiovisual Aval SGR', 'Avalis de Catalunya SGR', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals', 'Icon Film Distribution', 'Instituto de Crédito Oficial', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Junta de Castilla y León', 'Kinology', 'MEDIA Programme of the European Union', 'Versus Entertainment', 'The Safran Company', 'Dark Trick Films', 'Studio 37']"
