imdbId,plot,cast,crew,director,countries,languages,production_companies
238948,"The governor of a Mexican state is assassinated. Soon after, junior executive Daryl Chase's life turns upside down: after he flags a huge transfer of funds from a Mexican account as probably illegal, he's attacked in his apartment, rescued by a CIA agent, finds his secretary shot dead, and witnesses two cops get killed. He calls the CIA guy who tells him to grab the next train to Mexico. Leaving Manhattan, Daryl can't shake a jive-talking street punk named Freddy, and soon he's traded clothes with Freddy to escape the police. Within days, his girlfriend, his boss, his client, Freddy, the FBI, and the dead governor's dog are tangled in a web of deceit and danger. Who's who?","['Orlando Jones', 'Eddie Griffin', 'Gary Grubbs', 'Daniel Roebuck', 'Sterling Macer Jr.']","['Michael A. Alfieri', 'Anthony Blanding', 'Linda Brown', 'Raymond Bulinski', 'Mike Cameron']",['George Gallo'],['United States'],"['English', 'Spanish']","['Touchstone Pictures', 'Kumbaya Productions Inc.', 'Permut Presentations', 'Rat Entertainment']"
206275,"Sara wants to be a dancer, but her dreams are cut short by the sudden death of her mother. She moves in with her father, who she has not seen for a long time. He lives on the other side of town, in a predominantly Black neighborhood. She gets transferred to a new school where she is one of the few White students there. She becomes friends with Chenille, and later, falls in love with Chenille's brother, Derek.","['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr', 'Terry Kinney']","['Kwame Amoaku', 'Natalie Angel', 'Susan Becton', 'Jennifer Byrne', 'Carol Sue Byron']",['Thomas Carter'],['United States'],['English'],"['Cort/Madden Productions', 'MTV Films']"
194218,"Alex, a sad-eyed mournful man, goes into psychotherapy: he discloses he's a hit man. He also tells the doctor, after a few sessions, that he's attracted to a young woman he's met in the waiting room. She's Sarah, 23, quick, edgy, and perhaps attracted to him as well. But he's married, the dutiful father of a young precocious boy, so Sarah brushes him off. In flashbacks we see him get his start as a killer, at his father's prompting: it's the family business. Dad gives Alex his next assignment: to kill the therapist. Alex keeps returning to Sarah, calling her, stopping by her apartment, as he decides what to do about the hit, his father, his marriage, and his malaise.","['William H. Macy', 'John Ritter', 'Neve Campbell', 'Donald Sutherland', 'Tracey Ullman']","['Jann Andersen', 'Sarah Anthony', 'Pascal Besse', 'Marcy Brown', 'Keith Burrell']",['Henry Bromell'],['United States'],['English'],"['Artisan Entertainment', 'Mad Chance', 'The Vault', 'Tin Toy Productions LLC']"
237572,"On the night he retires as a Reno, Nevada detective, Jerry Black (Jack Nicholson) pledges to the mother of a murdered girl that he will find the killer. Jerry doesn't believe the Police arrested the right man. He discovers that this is the third incident in the area in the recent past with victims young, blonde, pretty, and small for their ages. So he buys an old gas station in the mountains near the crimes in order to search for a tall man who drives a black station wagon, gives toy porcupines as gifts, and calls himself ""the wizard"", all clues from a drawing by the dead girl. Jerry's solitary life gives way to friendship with a woman and her small, blonde daughter. Has Jerry neglected something that may prove to be fatal?","['Patricia Clarkson', 'Beau Daniels', 'Benicio Del Toro', 'Dale Dickey', 'Wendy Donaldson']","['Amy Barager', 'Tommy Baratta', 'Sara Barnes', 'Josef Brandmaier', 'Christina Bulbrook']",['Sean Penn'],"['United States', 'Canada']",['English'],"['Morgan Creek Entertainment', 'Franchise Pictures', 'Clyde Is Hungry Films', 'Pledge Productions', 'Epsilon Motion Pictures']"
102388,"Rural Louisiana, summer of 1957, Elvis is King. At 14, Dani is coming of age. Her older sister is beautiful, smart, and off to Duke in the fall; her mom's pregnant with number four (Dad wants a son), and Dad's pretty strict. Life gets sweeter when 17-year-old Court Foster, his widowed mom, and two little brothers move into the vacant farm next door. Court likes Dani's high spirits and direct way, and though he has a man's responsibilities on the farm, they go off swimming sometimes. The waters of adolescence are deeper than Dani realizes as hers and Court's feelings get jumbled. Then Mother Nature throws wrenching surprises at Dani, and she must come to terms with new emotions.","['Sam Waterston', 'Tess Harper', 'Gail Strickland', 'Reese Witherspoon', 'Jason London']","['Marlene Canfield', 'Roy Ceaser', 'Dan David DeBlieux', 'Al Ebner', 'Paula Gilmore']",['Robert Mulligan'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
95690,"Sisters Kat and Daisy work along with Jojo at the pizza parlour in Mystic, Connecticut. Kat, shortly off to Yale, finds herself drawn to a local architect she is babysitting for, while her more tearaway sister starts dating a guy from the money side of the tracks. Jojo leaves her man at the altar; she loves him but shies away from commitment. Meanwhile the fame of the pizza continues to spread; it seems to contain something almost ..... mystic.","['Annabeth Gish', 'Julia Roberts', 'Lili Taylor', ""Vincent D'Onofrio"", 'William R. Moses']","['Linda Austin', 'Bonnie Billington', 'Demetra Botseas', 'Michael Brightbill', 'Dolores Buonanno']",['Donald Petrie'],['United States'],['English'],"['Night Life Inc.', 'The Samuel Goldwyn Company', 'Virgin Vision']"
105165,"In Chicago, Peter Hoskins and Rita Boyle meet at a party. Beyond their immediate attraction, they quickly fall in love despite the differences in their outlooks. Peter emerged more than intact from a difficult childhood to have a sense of wonder about life. Conversely, Rita, who grew up in an upper middle class home in suburban Lake Forest, can't help but be scared of life in seeing the world's problems all around her, her socialist viewpoints which she has never been able to convey to her conservative parents, Dr. Marshall and Marian Boyle. After a short but intense courtship, they decide to get married in a tasteful backyard ceremony at her parents' house. It is during their honeymoon in Jamaica that Peter comes to a realization that who is with him on this honeymoon may be Rita in body, but not in soul or spirit. Upon meeting him again back in Chicago, Peter believes that the soul inhabiting Rita's body belongs to the old man who crashed their wedding, he who requested a kiss from Rita, which she obliged. The old man, into whose body Rita's soul has moved, confirms as much. Peter has to decide who he will confide in in this rather fantastical story in his effort to switch the souls back into their rightful bodies, which may not be as easy as just getting Rita and the old man proverbially in the same room. Peter also learns that time is of the essence when he learns of the old man's own story.","['Alec Baldwin', 'Meg Ryan', 'Kathy Bates', 'Ned Beatty', 'Patty Duke']","['Raymond Bulinski', 'Jack W. Haddox', 'West Humphries', 'Ernie Malik', 'Rob McEntegart']",['Norman René'],['United States'],"['English', 'Dutch']","['Gruskoff/Levy Company', 'ML Film Entertainment International', 'Twentieth Century Fox']"
69897,"Nurse ""Coffy"" Coffin leads a double life. During the day, she's a nurse at work. At night, she's an avenging angel on a personal vendetta, tracking down the drug pushers who hooked her younger sister on drugs. Along the way, she meets a honest police detective who is also leading a double life.","['Pam Grier', 'Booker Bradshaw', 'Robert DoQui', 'William Elliott', 'Allan Arbus']","['Julian F. Myers', 'Stan Taylor', 'John Denison', 'Karen Rasch', 'Paul Roedl']",['Jack Hill'],['United States'],['English'],"['American International Pictures', 'Papazian-Hirsch Entertainment International']"
71517,"A sexy black woman, Foxy Brown, seeks revenge when her government agent boyfriend Michael is shot down by gangsters led by the kinky couple of Steve Elias and Miss Katherine.","['Pam Grier', 'Antonio Fargas', 'Peter Brown', 'Terry Carter', 'Kathryn Loder']","['Irene Barbas', 'Anita Mann', 'Jake McKinney', 'Paul Roedl', 'Elaine Gyorke']",['Jack Hill'],['United States'],['English'],"['American International Pictures', 'Hollywood West Entertainment']"
95348,"Jack Spade returns home from the army in his old ghetto neighborhood when his brother, Junebug dies from O.G. - over gold. Jack declares war on Mr. Big, powerful local crime lord. His army is led by John Slade, his childhood idol who used to fight bad guys in the '70s.","['Keenen Ivory Wayans', 'Bernie Casey', 'Antonio Fargas', 'Steve James', 'Isaac Hayes']","['Teri Appel', 'Beverly Callison', 'Russell Clark', 'Bryan Constans', 'Belinda Ellis']",['Keenen Ivory Wayans'],['United States'],['English'],"['Front Films', 'Ivory Way Productions', 'Raymond Katz Production']"
108451,"Caroline has not had much luck in love. Boyfriends seem to either leave her or cheat on her. Then she meets a shy, introverted man at work named Adam. When leaving work one day, two men attack her. Adam comes to her rescue. Unfortunately, retaliation by the attackers sends Adam to the hospital where he finds out he has a diseased heart. Adam is an orphan and was told he had a baboon's heart. He refuses a transplant, as he believes his love for Caroline is contained in his damaged heart. Before tragedy can strike, they have a passionate but brief romance. Adam opens up to Caroline and he, in turn, heals her broken heart.","['Christian Slater', 'Marisa Tomei', 'Rosie Perez', 'Kyle Secor', 'Willie Garson']","['Cheryl Broussard', 'Traci Caillouet', 'Sabrina Calley', 'Deborah Gauthier', 'M.K. Gleason']",['Tony Bill'],['United States'],['English'],['Metro-Goldwyn-Mayer']
186589,"Jack and Diane were lovers, two crazy kids living in the heartlands. Airheaded Diane captains the cheerleading squad, who follow her through whatever she does. Jack is, of course, the football team's star quarterback. When Diane becomes pregnant, the two are thrown out of their homes and move into an apartment where they try to live on Jack's part-time salary from clerking at a video store. Meanwhile both continue in school - cheerleading and quarterbacking. When Diane realizes that they're not making it financially, she recruits the other cheerleaders to help her rob a bank. Their cheerleader oath of all for one commits them to helping her. A local hood gives them guns in exchange for their promise to put his homely daughter on the cheerleading squad.","['Marla Sokoloff', 'Marley Shelton', 'Melissa George', 'Mena Suvari', 'Rachel Blanchard']","['Ethan Anderson', 'Doug Bania', 'Cassandra Barbour', 'Gerrard Coffey', 'Jennifer Dartt']",['Francine McDougall'],['United States'],['English'],['New Line Cinema']
