imdbId,plot,cast,crew,director,countries,languages,production_companies
1226837,"After he and his first wife separate, journalist David Sheff (Carrell) struggles to help their teenage son (Chalamet), who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine. Directed by Felix Van Groeningen (The Broken Circle Breakdown), and based on Sheff's bestselling memoir ""Beautiful Boy: A Father's Journey Through His Son's Addiction"".","['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull', 'Christian Convery']","['Ethan Abrams', 'Noor Ahmed', 'David Allsberry', 'Nedda Azizian', 'Donnell Barnes']",['Felix van Groeningen'],['United States'],['English'],"['Amazon Studios', 'Big Indie Pictures', 'Plan B Entertainment']"
1517451,"Seasoned musician Jackson Maine (Bradley Cooper) discovers-and falls in love with-struggling artist Ally (Gaga). She has just about given up on her dream to make it big as a singer - until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Andrew Dice Clay', 'Rafi Gavron']","['Ava Amundsen', 'Harry Beckstead', 'Susan Boyajian', 'Allan Bragg', 'Bettina Browne Weld']",['Bradley Cooper'],['United States'],"['English', 'French']","['Warner Bros.', 'Live Nation Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Peters Entertainment', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions']"
1270797,"After a faulty interview with the Life Foundation ruins his career, former reporter Eddie Brock's life is in pieces. Six months later, he comes across the Life Foundation again, and he comes into contact with an alien symbiote and becomes Venom, a parasitic antihero.","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott']","['Paul Abraham', 'Gaetano Akiya', 'Suman Allakki', 'Rachel B. Allen', 'Tyler Lee Allen']",['Ruben Fleischer'],"['United States', 'China']","['English', 'Mandarin', 'Malay']","['Avi Arad Productions', 'Columbia Pictures', 'Marvel Entertainment', 'Matt Tolmach Productions', 'Pascal Pictures', 'Sony Pictures Entertainment', 'Tencent Pictures']"
4560436,"In a visceral modern thriller from the director of Lone Survivor, Mark Wahlberg stars as James Silva, an operative of the CIA's most highly-prized and least-understood unit. Aided by a top-secret tactical command team, Silva must retrieve and transport an asset who holds life-threatening information to Mile 22 for extraction before the enemy closes in.","['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich', 'Ronda Rousey']","['Diego Felipe Patiño Alarcon', 'Wendy Altman-Cohen', 'Tommy Armour IV', 'Landon Armstrong', 'Cassandra Barbour']",['Peter Berg'],"['United States', 'China']","['English', 'Russian', 'Indonesian', 'Filipino']","['STX Entertainment', 'Huayi Brothers Pictures', 'Aperture Media Partners', 'Closest to the Hole Productions', 'Film 44', 'The Hideaway Entertainment']"
2119543,"Lewis Barnavelt, after losing his parents, is sent to Michigan to live with his uncle Jonathan. He discovers his uncle is a warlock, and enters a world of magic and sorcery. But this power is not limited to good people: Lewis learns of Isaac Izard, an evil wizard who constructed a magical clock with black magic, as long as it exists it will keep ticking, counting down to doomsday. He died before he could finish the clock, but he hid the clock in his house, where Uncle Jonathan now lives. Now Lewis and Jonathan must find the clock before it finishes its countdown and ends the world.","['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan', 'Renée Elise Goldsberry']","['Meg Ansteensen', 'Steve Apostolina', 'Melba Jane Armistead', 'Christopher Banks', 'Lisa Barcela']",['Eli Roth'],"['United States', 'Canada', 'India']",['English'],"['DreamWorks', 'Amblin Entertainment', 'Mythology Entertainment', 'Reliance Entertainment']"
5057140,"Retired naturalist and wolf expert Russell Core journeys to the edge of civilization in northern Alaska at the pleading of Medora Slone, a young mother whose son was killed by a pack of wolves. As Core attempts to help Medora track down the wolves who took her son, a strange and dangerous relationship develops between the two lonely souls. But when Medora's husband Vernon returns home from the Iraq War, the news of his child's death ignites a violent chain of events. As local cop Donald Marium races to stop Vernon's vengeful rampage, Core is forced on a perilous odyssey into the heart of darkness.","['Beckam Crawford', 'Riley Keough', 'Jeffrey Wright', 'Michael Tayles', 'Issac Bird']","['Kurtis Bayford', 'Aaron Becker', 'Cassandra Cavalli', 'Patrick Creery', 'Abdelhak Fikri']",['Jeremy Saulnier'],['United States'],['English'],"['Addictive Pictures', 'Film Science', 'VisionChaos Productions']"
6921996,"A cyber-attack reveals the identity of all active undercover agents in Britain, leaving Johnny English (Rowan Atkinson) as the Secret Service's last hope. Called out of retirement, English dives head first into action with the mission to find the mastermind hacker. As a man with few skills and analogue methods, Johnny English must overcome the challenges of modern technology to make this mission a success.","['Kevin Eldon', 'Emma Thompson', 'Adam James', 'Rowan Atkinson', 'Noah Spiers']","['John Alfred', 'Jordan Barbour', 'John Barnes', 'Muriel Bec', 'Nic Benns']",['David Kerr'],"['United Kingdom', 'France', 'United States', 'China']","['English', 'Russian', 'French', 'German']","['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Perfect World Pictures', ""Centre national du cinéma et de l'image animée""]"
1727824,"Bohemian Rhapsody is a foot-stomping celebration of Queen, their music and their extraordinary lead singer Freddie Mercury. Freddie defied stereotypes and shattered convention to become one of the most beloved entertainers on the planet. The film traces the meteoric rise of the band through their iconic songs and revolutionary sound. They reach unparalleled success, but in an unexpected turn Freddie, surrounded by darker influences, shuns Queen in pursuit of his solo career. Having suffered greatly without the collaboration of Queen, Freddie manages to reunite with his bandmates just in time for Live Aid. While bravely facing a recent AIDS diagnosis, Freddie leads the band in one of the greatest performances in the history of rock music. Queen cements a legacy that continues to inspire outsiders, dreamers and music lovers to this day.","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello']","['Delly Allen', 'Jon Baker', 'Tom Barnett', 'Paul Barratt', 'Lucy Barron']",['Bryan Singer'],"['United Kingdom', 'United States']","['English', 'British Sign Language']","['Twentieth Century Fox', 'New Regency Productions', 'GK Films', 'TSG Entertainment', 'Queen Films Ltd.', 'Tribeca Productions']"
6155172,"Cleo is one of two domestic workers who help Antonio and Sofía take care of their four children in 1970s Mexico City. Complications soon arise when Antonio suddenly runs away with his mistress and Cleo finds out that she's pregnant. When Sofía decides to take the kids on vacation, she invites Cleo for a much-needed getaway to clear her mind and bond with the family.","['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta', 'Marco Graf']","['Pablo Espínola Alcázar', 'Alisina Babazadeh Asl', 'Francisco Bautista Reyes', 'Hillary Bibicoff', 'Gabriel Brakin']",['Alfonso Cuarón'],"['Mexico', 'United States']","['Spanish', 'Mixtec', 'English', 'Japanese', 'German', 'French', 'Norwegian']","['Esperanto Filmoj', 'Participant', 'Pimienta Films']"
4003440,"USA in the 1970s. We follow the highly intelligent Jack over a span of 12 years and are introduced to the murders that define Jack's development as a serial killer. We experience the story from Jack's point of view, while he postulates that each murder is an artwork in itself. As the inevitable police intervention is drawing nearer, he is taking greater and greater risks in his attempt to create the ultimate artwork. Along the way we experience Jack's descriptions of his personal condition, problems and thoughts through a recurring conversation with the unknown Verge--a grotesque mixture of sophistry mixed with an almost childlike self-pity and psychopathic explanations. The House That Jack Built is a dark and sinister story, yet presented through a philosophical and occasional humorous tale.","['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan', 'Sofie Gråbøl']","['Marcus Lundin Andersson', 'Nicolai Arnholm', 'Jáchym Bares', 'Camilla Brem', 'Sara Bäcklund']",['Lars von Trier'],"['Denmark', 'France', 'Sweden', 'Germany']","['English', 'German', 'Italian']","['Zentropa Entertainments', 'Film i Väst', 'Copenhagen Film Fund', 'Zentropa International Sweden', 'Slot Machine', 'Zentropa International France', 'Zentropa International Köln', 'Det Danske Filminstitut', 'Eurimages', 'Nordisk Film & TV-Fond', 'Film- und Medienstiftung NRW', 'CNC - Nouvelles Technologies en Production', 'Svenska Filminstitutet (SFI)', 'MEDIA Programme of the European Union', 'Danmarks Radio (DR)', 'Sveriges Television (SVT)', 'ZDF/Arte', 'Concorde Filmverleih', 'Les Films du Losange', 'Potemkine Films', 'Nordisk Film Distribution']"
2388771,"The story follows the upbringing of the human child Mowgli raised by a pack of wolves in the jungles of India. As he learns the often harsh rules of the jungle, under the tutelage of a bear named Baloo and a black panther named Bagheera, Mowgli becomes accepted by the animals of the jungle as one of their own, except for one; the fearsome tiger Shere Khan. But there may be greater dangers lurking in the jungle, as Mowgli comes face to face with his human origins.","['Christian Bale', 'Cate Blanchett', 'Benedict Cumberbatch', 'Naomie Harris', 'Andy Serkis']","['Daniel Adeyemi', 'Bobby Antova', 'Terry Ashby', 'Tracy Asslanian', 'Sarah Ball']",['Andy Serkis'],"['United Kingdom', 'United States']","['English', 'Hindi']","['Imaginarium Productions', 'Warner Bros. Digital Networks', 'Warner Bros.']"
8632862,"['Filmmaker Michael Moore examines the current state of American politics, particularly the Donald Trump presidency and gun violence, while highlighting the power of grassroots democratic movements.']","['Jim Acosta', 'Roger Ailes', 'Brooke Baldwin', 'Ashleigh Banfield', 'Steve Bannon']","['Kayla Barry', 'Andrew Joshua Berry', 'Mary Catherine Brouder', 'Rebecca Burten', 'Allegra Earle']",['Michael Moore'],['United States'],['English'],"['State Run Films', 'Midwestern Films', 'Briarcliff Entertainment', 'Dog Eat Dog Films']"
5613484,"This movie follows a teenager named Stevie growing up in Los Angeles. He's struggling with his family, including his co-dependent single mom and his abusive older brother, and at school, where his richer friends seem to overlook him. When Stevie befriends a crew of skateboarders, he learns some tough lessons about class, race, and privilege.","['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith', 'Olan Prenatt']","['Jeremy Brenner', 'Lisa Callif', 'Lauren Candela', 'Emily Cheung', 'Matthew Chong']",['Jonah Hill'],['United States'],['English'],"['A24', 'IAC Films', 'Waypoint Entertainment']"
6679794,"After being declared ""Outlaw"" by the occupying English Empire, Robert the Bruce (Chris Pine) raises an army of Scottish fighters in rebellion. Twists and turns all across the Scottish countryside lead this film on an epic, ""true to historical events"", journey that captures heroism at its core!","['Chris Pine', 'Stephen Dillane', 'Rebecca Robin', 'Billy Howle', 'Paul Blair']","['Jucilino Levis Albano', 'Rhona Armstrong', 'Iona Bannerman', 'Paul Barratt', 'Eleanor Baruffati']",['David Mackenzie'],"['United Kingdom', 'United States']","['English', 'French', 'Scottish Gaelic', 'Latin']","['Sigma Films', 'Anonymous Content', 'Clockwork Sessions']"
8359848,"In the mid 1990's, 20 French urban dancers join together for a three-day rehearsal in a closed-down boarding school located at the heart of a forest to share one last dance. They then make one last party around a large sangria bowl. Quickly, the atmosphere becomes charged and a strange madness will seize them the whole night. If it seems obvious to them that they have been drugged, they neither know by who nor why. And it's soon impossible for them to resist to their neuroses and psychoses, numbed by the hypnotic and the increasing electric rhythm of the music. While some feel in paradise, most of them plunge into hell.","['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile', 'Claude-Emmanuelle Gajan-Maull']","['Youssef Boulos', 'François-Xavier Ecochard', 'Arthur Grec', 'Tom Kan', 'Nina McNeely']",['Gaspar Noé'],"['France', 'Belgium']","['French', 'English']","['Rectangle Productions', 'Wild Bunch', 'Les Cinémas de la Zone', 'Eskwad', 'KNM', 'Arte France Cinéma', 'Artémis Productions', 'Vice Studios', ""Centre national du cinéma et de l'image animée (CNC)"", 'Sacem', 'VOO', 'BE TV', 'Shelter Prod', 'Taxshelter. be', 'Cinéventure 3']"
