imdbId,plot,cast,crew,director,countries,languages,production_companies
79668,"Gregory Ulas Powell is a disturbed ex-con who recruits Jimmy Lee ""Youngblood"" Smith, a petty thief, as his partner in crime. Powell panics one night when the two of them are pulled over by a pair of cops for broken brake lights. Powell decides to kidnap the cops, and Smith, as always, reluctantly goes along with Powell's crazy scheme. The group drives out to a deserted onion field in Bakersfield, California, and one officer is shot while the other escapes. The remainder of the film explores the nature of the American justice system, as well as the devastating psychological effects of this event, and the trial on the surviving officer.","['John Savage', 'James Woods', 'Franklyn Seales', 'Ted Danson', 'Ronny Cox']","['Phil Calhoun', 'Claudette Duffy', 'Dino Fulgoni', 'Judy Godwin', 'Phillip Halpin']",['Harold Becker'],['United States'],['English'],['Black Marble Productions']
95895,['An exploration of technologically developing nations and the effect the transition to Western-style modernization has had on them.'],"['Christie Brinkley', 'David Brinkley', 'Patrick Disanto', 'Pope John Paul II', 'Dan Rather']","['Francis Ford Coppola', 'Ray Hemenez', 'Juliusz Kossakowski', 'George Lucas', 'Jeanine Moret']",['Godfrey Reggio'],['United States'],"['Hopi', 'English', 'Spanish']","['Golan-Globus Productions', 'NorthSouth', 'Santa Fe Institute for Regional Education']"
35211,"Biopic traces the life of Lou Gehrig, famous baseball player who played in 2130 consecutive games before falling at age 37 to ALS, a deadly nerve disease which now bears his name. Gehrig is followed from his childhood in New York until his famous 'Luckiest Man' speech at his farewell day in 1939.","['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan', 'Dan Duryea']","['Ed Barrow', 'Samuel Goldwyn', 'Christy Walsh', 'Pat Flaherty', 'William Hebert']",['Sam Wood'],['United States'],['English'],['The Samuel Goldwyn Company']
98575,"Set in Baroque France, a scheming widow and her lover make a bet regarding the corruption of a recently married woman. The lover, Valmont, bets that he can seduce her, even though she is an honorable woman. If he wins, he can have his lover to do as he will. However, in the process of seducing the married woman, Valmont falls in love. Based on the same novel as ""Dangerous Liaisons.""","['Colin Firth', 'Annette Bening', 'Meg Tilly', 'Fairuza Balk', 'Siân Phillips']","['Pierre Andrieu', 'Patrice Arrat', 'Francis Barrois', 'Claude Berri', 'Martin Brossollet']",['Milos Forman'],"['France', 'United Kingdom']",['English'],"['Renn Productions', 'Timothy Burrill Productions']"
119068,"The title says it all. There's a mix up involving stolen diamonds which Ernest has (naturally) made into a yo-yo and given to his would be girlfriend, Rene. But Rene wants a man of action, and doesn't think that Ernest fits the bill. After the bad guys come looking for the stolen diamonds and kidnap Rene, all of her fantasies come true as Ernest has to go to Africa to rescue her.","['Jim Varney', 'Linda Kash', 'Jamie Bartlett', 'Clare Marshall', 'Washington Xisolo']","['Marna Gey van Pittius', 'Doug Howlett', 'Olly Steele', 'Loren Van Kraayenburg', 'Brian Boswell']",['John R. Cherry III'],['United States'],['English'],['Emshell Producers']
51554,"Jonathan Harker unsuccessfully tries to stake and kill Count Dracula at the latter's remote castle in Transylvania but becomes one of the count's victims. The vampire later insinuates himself into the Harker family, seeking more blood and vengeance. The only person who may be able to protect them is Dr. van Helsing, Harker's friend and fellow vampirologist, who is determined to destroy Dracula, whatever the cost.","['Peter Cushing', 'Christopher Lee', 'Michael Gough', 'Melissa Stribling', 'Carol Marsh']",['W.H.V. Able'],['Terence Fisher'],['United Kingdom'],['English'],['Hammer Films']
86373,"Something is rotten at the Elsinore Brewery. Bob and Doug Mackenzie (as seen on SCTV) help the brewery founder's daughter Pam regain the brewery founded by her recently-deceased father. But to do so, they must confront the suspicious brew master and two teams of vicious hockey players.","['Dave Thomas', 'Rick Moranis', 'Max von Sydow', 'Paul Dooley', 'Lynne Griffin']","['Catherine Avola', 'Duncan Bruce', 'Jesse Cohoon', 'Marc Conway', 'Doreen Davis']",['Rick Moranis'],"['Canada', 'United States']",['English'],['Metro-Goldwyn-Mayer (MGM)']
58230,"Meek and mild mannered bookkeeper Henry Limpet has few passions in life. It's mid-1941 and he would love to join the Navy but has been rated 4F. His friend George Stickle is in the Navy and lays it on pretty thick. If Henry could have one thing it would be to become a fish. While on a visit to Coney Island, Henry falls into the water and miraculously gets his wish. Now a fish, he makes friends, Ladyfish and Crusty the hermit crab and loves his new life. He also uses his abilities to help the US Navy locate and sink Nazi U-Boats, forcing the Germans to create a new weapon to deal with the Allies secret weapon. When years later the Navy finds intelligent activity among dolphins, they may also know who is teaching them.","['Don Knotts', 'Carole Cook', 'Jack Weston', 'Andrew Duggan', 'Larry Keating']",['John W. Dunn'],['Arthur Lubin'],['United States'],['English'],['Warner Bros.']
60315,"Squelching across a God-forsaken ghost town near the US/Mexican border, always dragging a heavy coffin, blue-eyed Django, a drifting, mud-spattered, former Union soldier, saves runaway María from certain death. But, the wooden container with the mysterious content has already caught the attention of the racist ex-Confederate officer, Major Jackson, and his gang of white supremacists, and before long, things get nasty. Now, the guns have the final say, and as if that weren't enough, Jackson's sworn enemy, General Hugo Rodríguez, and his feared revolutionaries, enter the picture, wanting to have a piece of the action. Can Django, the taciturn stranger with the lighting-fast right hand, take on two armies of murderous henchmen, and live to tell the tale?","['Franco Nero', 'José Bódalo', 'Loredana Nusciak', 'Ángel Álvarez', 'Gino Pernice']","['Ettore Catalucci', 'Remo De Angelis', 'Julio Parra', 'Giampiero Albertini', 'Ferruccio Amendola']",['Sergio Corbucci'],"['Italy', 'Spain']",['Italian'],"['B.R.C. Produzione S.r.l.', 'Tecisa']"
82362,Douglas is a lonesome record salesman and a true fan of the actress Sally Ross. Every day he writes her gleaming letters of love. But the only response he gets are formal letters. So his love turns into hatred.,"['Lauren Bacall', 'James Garner', 'Maureen Stapleton', 'Hector Elizondo', 'Michael Biehn']","['Tommy Burns', 'Dan Perri', 'Arlene Phillips', 'Alice Spivak', 'Jeanne Theis']",['Ed Bianchi'],['United States'],['English'],['Paramount Pictures']
99581,"In 1989, clean-cut FBI man John Buckner is detailed to escort heavily-bearded Huey Walker back to jail for offenses dating back to his days as a celebrated hippie radical. After Walker dupes Buckner on the train he falls into the hands of a couple of well-meaning refugees from the 60's, the two men with apparently nothing in common find themselves on the run together. But appearances can be deceptive.","['Dennis Hopper', 'Kiefer Sutherland', 'Carol Kane', 'Paul Dooley', 'Cliff De Young']","['Catherine Battistone', 'Bob Bergen', 'Roger Aaron Brown', 'Nyna Cravens', 'Tony Criscione']",['Franco Amurri'],['United States'],['English'],['60/80 Productions']
58557,"Myra and Billy Savage are a married couple living in London. Myra works as a medium, who holds weekly meetings, séances, for a regular group of customers, while Billy supports her in these ventures, as he does not otherwise work, due to his asthma. ""Arthur"" is her spirit guide, who was their stillborn son. Myra is the dominant in the couple, Billy, the weak-minded follower. Myra, with Billy's support, devises a scheme to raise her public prominence as a medium: kidnap Amanda Clayton, the young daughter of a wealthy couple, and using her psychic powers provide information to the Claytons and the police of Amanda and the requested ransom money's whereabouts. Myra and Billy view this scheme as a victimless crime, if a crime at all, as they don't plan on harming Amanda, and they are returning the requested ransom. To carry out the scheme successfully, they will have to: kidnap Amanda; convince Amanda that her temporary captivity is not out of the ordinary, while having her not be able to identify them; insert Myra into the case of Amanda's kidnapping, her information which will be the key to finding Amanda and the money; and return Amanda and the money without having either traced back to them. Beyond these logistics, Myra and Billy themselves will factor into how the plan works. Myra may have either conscious or subconscious thoughts on what she wants to do, in her belief that she truly does have the power.","['Kim Stanley', 'Margaret Lacey', 'Marie Burke', 'Maria Kazan', 'Lionel Gamlin']","['Diana Hawkins', 'Ann Skinner']",['Bryan Forbes'],['United Kingdom'],['English'],"['Beaver Films', 'Allied Film Makers']"
120536,"In Cleveland, the histrionic and clumsy executive Nelson Hibbert expects to be promoted to president of the Nigel Industries since he is engaged to the owner's daughter. However, his future father-in-law Mr. Nagel chooses the executive Ken Daly for the position, and Nelson threatens him in front of the board of directors. Later he decides to pay a visit to Mr. Nagel but finds him dead with a knife in his neck. Nelson removes the knife and is covered of blood, becoming hysterical and leaving the office assuming that he is the prime suspect. However, the surveillance cameras disclose the identity of the killer, and while Nelson escapes to Metcaf believing that he is chased by the police, the killer is pursued by the police and tries to eliminate Nelson believing that he is a ""super-cop"" on his trail.","['David Foley', 'David Anthony Higgins', 'Jennifer Tilly', 'Joe Flaherty', 'Dan Redican']","['Karen de Montbrun', 'Robin Len']",['David Steinberg'],"['Canada', 'United Kingdom']",['English'],"['HandMade Films', 'Paragon Entertainment Corporation']"
276816,"In the dark silence of the sea during World War II, the submarine U.S.S. Tiger Shark prowls on what should be a routine rescue mission. But, for the shell-shocked crew, trapped together in the sub's narrow corridors and constricted spaces, this is about to become a journey into the sensory delusions, mental deceptions and runaway fear that lurk just below the surface of the ocean and deep inside the human psyche.","['Matthew Davis', 'Bruce Greenwood', 'Holt McCallany', 'Dexter Fletcher', 'Nick Chinlund']","['John Adams', 'Alison Bage', 'Daren Bailey', 'Jules Baker-Smith', 'Jackie Bazan']",['David Twohy'],"['United States', 'United Kingdom']","['English', 'German']","['Dimension Films', 'Protozoa Pictures']"
297037,"This romantic comedy centers on a romance between an A&R exec, Dre, at a hip-hop label and a magazine editor, Sidney, who have known each other since childhood.. They find themselves drifting towards being more than friends, even as Dre is engaged, and Sidney starts being wooed by a handsome basketball player.","['Taye Diggs', 'Sanaa Lathan', 'Yasiin Bey', 'Nicole Ari Parker', 'Boris Kodjoe']","['David Acampora', 'Leon Adair Jr.', 'Jackie Bazan', 'LaWanda Black', 'Dawn Bridgewater']",['Rick Famuyiwa'],['United States'],['English'],"['Searchlight Pictures', 'Evergreen Productions', 'Heller Highwater Productions', 'Magic Johnson Entertainment', 'Twentieth Century Fox']"
211465,"The four sons (Diesel, Green, Pepper, Davoli) of major Brooklyn mobsters have to team up to retrieve a bag of cash in a small Montana town ruled by a corrupt sheriff. Specifically, the story gets started when Matt Demaret (Pepper) goes on a job to deliver the money for his mob father (Hopper) on the advice of his uncle (Malkovich). Things don't go as planned though...","['Barry Pepper', 'Andy Davoli', 'Seth Green', 'Vin Diesel', 'John Malkovich']","['Brian E. Alexander', 'Gerry Alfonso', 'Sarah Ashton', 'Lynell Bangs', 'Bob Bedard']",['Brian Koppelman'],['United States'],['English'],"['New Line Cinema', 'Lawrence Bender Productions']"
