imdbId,plot,cast,crew,director,countries,languages,production_companies
107504,"A genetically mutated dog is stolen from the lab of mad scientist Dr. Jarret by news reporter/animal rights advocate Lori Tanner, who conceals it from the police in her home. The dog, Max, endowed with intelligence and other special abilities, is at first lovable, but also proves to be a ferocious, unstoppable killer.","['Ally Sheedy', 'Lance Henriksen', 'Robert Costanzo', 'Fredric Lehne', 'John Cassini']","['Keith Bauer', 'Steve Berens', 'Bundy Chanock', 'Janna LeAnn Crawford', 'David Deleissegues']",['John Lafia'],['United States'],['English'],"['New Line Cinema', 'Roven-Cavallo Entertainment']"
90103,"College freshman Walter (Gib) Gibson decides to go cross country to visit his friend in California during winter break. Awaiting there is a bikini-clad babe whom his friend assures him is a ""sure thing"". Meanwhile, Allison, a cute (but somewhat retentive) girl at Gib's college has also decided to head out to Cal. to see her boyfriend during break. Gib and Allison are thrust together on a road trip from hell, and somewhere along the way, they find each others company to be tolerable. Now, what will become of Gib's ""sure thing?""","['John Cusack', 'Daphne Zuniga', 'Anthony Edwards', 'Boyd Gaines', 'Tim Robbins']","['Leslie Cornyn', 'Leigh French', 'Joan Gagrelcik', 'Elizabeth Galloway', 'Walter Hart']",['Rob Reiner'],['United States'],['English'],"['Embassy Pictures', 'Monument Pictures']"
86525,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.","['Nicolas Cage', 'Deborah Foreman', 'Elizabeth Daily', 'Michael Bowen', 'Cameron Dye']","['Albert Barosso', 'Nancy Battaglia', 'Jim Hill', 'Portia Iversen', 'Toni MacDonald']",['Martha Coolidge'],['United States'],['English'],"['Atlantic Entertainment Group', 'Valley 9000 Productions']"
62467,"Susy was recently blinded and recently married. Susy's husband, Sam, is asked to hold a doll for a woman he doesn't know as they get off an airplane. The woman disappears. Later, she's found dead by her former associates, Mike and Carlino, small-time hoods, in Susy's basement apartment. (Both occupants of the apartment are then absent.) The doll woman's newer partner in crime, Harry Rote, who murdered her for self-dealing, presses Mike and Carlino into a scheme to recover the doll, which contains a fortune in smuggled heroin. After disposing of the body, the thugs return while Susy is present to continue their search. They assume Susy's blindness will enable them to search her apartment under her very nose for the doll. In Sam's absence, Mike pretends to be an old friend of Sam's, while the three together spin for Susy a story of a murder investigation of her husband from which only the finding of the missing doll can save him. Rote is a predator, and his stalking of Susy becomes ever more obvious as the blind woman's predicament becomes ever more desperate.","['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.', 'Jack Weston']","['Fred Coe', 'Wayne Fitzgerald']",['Terence Young'],['United States'],['English'],['Warner Bros.']
216625,"Jean, a farm lad, wants to escape his silent father; he runs to Paris to his older brother, Georges, who's away covering the war in Kosovo. Angry, he throws a bag of half-eaten pastry into a beggar's lap. Amadou, a young Franco-African, berates him. The police arrive, arrest Amadou and deport the beggar. Georges's girlfriend Anne is upset; it colors her relationship with Georges when he returns from the war. Separate lives intersect for the one moment, around the pastry bag, and all are altered. We follow each as repercussions of the incident play out. Deaf children bookend the film pantomiming words, feelings, and situations: what they are expressing?","['Juliette Binoche', 'Thierry Neuvic', 'Josef Bierbichler', 'Alexandre Hamidi', 'Maimouna Hélène Diarra']","['Razvan Constantinescu', 'Aline Corneille', 'Mariana Costea', 'Eric Dupressoir', 'Mathilde Incerti']",['Michael Haneke'],"['France', 'Austria', 'Romania', 'Germany']","['French', 'Romanian', 'Malinka', 'French Sign Language', 'English']","['Arte France Cinéma', 'Bavaria Film', 'Canal+', 'Filmex', 'France 2 Cinéma', 'Les Films Alain Sarde', 'MK2 Productions', 'Romanian Culture Ministry', 'Société des Producteurs de Cinéma et de Télévision', 'World Wonder Ring Stardom', 'Zweites Deutsches Fernsehen']"
102915,"Detective Chris Kenner was orphaned as a child as his father was in the service and was killed and lived in Japan. Now he is on the trail of ruthless Yakuza leader named Yoshido, who helped establish a small Japanese area in Los Angeles and is now running a drug ring disguised as a brewery. However, Kenner must team up with a Japanese-American detective named Johnny Murata, and he also must protect a witness named Minako who would testify against Yoshido. But what Kenner will soon discover that he will be in a lot more than what he bargained for.","['Dolph Lundgren', 'Brandon Lee', 'Cary-Hiroyuki Tagawa', 'Tia Carrere', 'Toshishiro Obata']","['Mary Jo Ballerini', 'Gregory Bartlett', 'Shari Bender', 'Barbara Bernhardt', 'Helen de Vivien']",['Mark L. Lester'],['United States'],"['English', 'Japanese']","['Little Tokyo Productions', 'Original Pictures']"
46438,"Elderly couple Shukishi and Tomi Hirayama live in the small coastal village of Onomichi, Japan with their youngest daughter, schoolteacher Kyoko Hirayama. Their other three surviving adult children, who they have not seen in quite some time, live either in Tokyo or Osaka. As such, Shukishi and Tomi make the unilateral decision to have an extended visit in Tokyo with their children, pediatrician Koichi Hirayama and beautician Shige Kaneko, and their respective families (which includes two grandchildren). In transit, they make an unexpected stop in Osaka and stay with their other son, Keiso Hirayama. All of their children treat the visit more as an obligation than a want, each trying to figure out what to do with their parents while they continue on with their own daily lives. At one point, they even decide to ship their parents off to an inexpensive resort at Atami Hot Springs rather than spend time with them. The only offspring who makes a concerted effort on this trip is Noriko Hirayama, their widowed daughter-in-law, whose husband, Shoji Hirayama, was killed eight years earlier in the war. Following the vacation, each child comes to some conclusion of their general behavior toward their parents, not only on this trip but throughout their entire adult lives. For some, this realization may come too late.","['Chishû Ryû', 'Chieko Higashiyama', 'Setsuko Hara', 'Haruko Sugimura', 'Sô Yamamura']",['Don Brown'],['Yasujirô Ozu'],['Japan'],"['Japanese', 'English']","['Shochiku', 'Entertain Me Productions']"
91830,"In the July summer of 1986, Delphine situates herself in Paris - helplessly alone, with nowhere go. On a sporadic holiday, she fails to enchant herself with romance and connection, while her anxieties cause her to reject the new. Somewhere along the way, she finds what she didn't know she needed.","['Marie Rivière', 'Amira Chemakhi', 'Sylvie Richez', 'María Luisa García', 'Basile Gervaise']","['Pierre Chatard', 'Eymeric Jorat', 'Gérard Lomond']",['Éric Rohmer'],['France'],"['French', 'English', 'Spanish', 'German']","['Ministère de la Culture et de la Communication', 'P.T.T.', 'Les Films du Losange', ""Ministères de la Culture de l'industrie et des P.T.T.""]"
66434,"Sometime in the future, conformity and homogeneity are the rule in a state-controlled society in which the populace follows the wants of the faceless statue without question. This is achieved through a mandatory drug regimen, which also suppresses human desire; human relationships and sexual intercourse are banned. The law of the state is policed by a force of robocops. The physical environment is totally within a manufactured enclosure; what's outside of it is completely unknown. THX 1138 is a loyal subject who goes about his business as a skilled factory worker building robocops. And even when he begins to have strange feelings, he does what is obligated by going to the state-run confessional, which further brainwashes through its reinforced mantra of happiness, loyalty, and understanding. THX 1138 is given a glimpse into the other side through his computer-matched and thus appointed female roommate, LUH 3417, and her surveillance colleague SEN 5241, LUH 3417's vision, which THX 1138 might want to continue despite its illegality. If THX 1138 is able to keep his activities from the authorities and the robocops, he will have to figure out what options are available to him.","['Robert Duvall', 'Donald Pleasence', 'Don Pedro Colley', 'Maggie McOmie', 'Ian Wolfe']","['Hal Barwood', 'George Burrafato', 'Nick Saxton', 'Stan Scholl', 'R. Patrick Cooper']",['George Lucas'],['United States'],['English'],"['American Zoetrope', 'Warner Bros.']"
62430,"Anne Welles, a bright, brash young New England college grad leaves her Peyton Place-ish small town and heads for Broadway, where she hopes to find an exciting job and sophisticated men. During her misadventures in Manhattan and, later, Hollywood, she shares experiences with two other young hopefuls: Jennifer North, a statuesque, Monroe-ish actress who wants to be accepted as a human being, but is regarded as a sex object by all the men she meets, and Neely O'Hara, a talented young actress who's accused of using devious means by a great older star (Helen Lawson) to reach the top, pulling an ""All About Eve""-type deception in order to steal a good role away from her.","['Barbara Parkins', 'Patty Duke', 'Paul Burke', 'Sharon Tate', 'Tony Scotti']","['Robert Sidney', 'Edward Folger', 'Arthur Steckler', 'Richard D. Zanuck']",['Mark Robson'],['United States'],"['English', 'French']",['Red Lion']
41546,"In prison awaiting execution the next morning, Louis, the 10th Duke of Chalfont, puts down on paper the events that led him to his current situation. His mother has been banished from her family, the D'Ascoynes, after she married Louis' father, who was considered far beneath her. After her death, the D'Ascoynes refused permission for her to be buried in the family crypt. Louis then plots his revenge, and kills all those ahead of him in the succession until he becomes the Duke. Along the way, he becomes involved with the married Sibelia who, when spurned, makes sure he ends up in prison. The day before his execution, Sibelia recants her testimony, saving him not only from the gallows, but also sets him free. Once outside the prison however, he realizes he's forgotten one little thing.","['Dennis Price', 'Valerie Hobson', 'Joan Greenwood', 'Alec Guinness', 'Audrey Fildes']","['J. Arthur Rank', 'John Newnham', ""Pat O'Connor""]",['Robert Hamer'],['United Kingdom'],"['English', 'Italian']","['Ealing Studios', 'Michael Balcon Productions']"
