imdbId,plot,cast,crew,director,countries,languages,production_companies
60782,"Caveman Tumak (John Richardson) is banished from his savage tribe. He finds a brief home amongst a group of gentle seacoast dwelling cave people until he is banished from them as well. Missing him, one of their women, Loana (Raquel Welch), leaves with him, deciding to face the harsh prehistoric world with its monsters and volcanoes as a couple.","['Raquel Welch', 'John Richardson', 'Percy Herbert', 'Robert Brown', 'Martine Beswick']","['Les Bowie', 'Alan Thomson', 'John Trehy', 'Bob Webb']",['Don Chaffey'],['United Kingdom'],"['Greek', 'English']","['Associated British-Pathé', 'Hammer Films', 'Seven Arts Productions']"
59797,"In the infancy of aviation in 1910, a British newspaper offers a prize for the winner of a cross-channel air race which brings flyers from all over the world. There are many subplots as the flyers jockey for position and the affections of various women.","['Stuart Whitman', 'Sarah Miles', 'James Fox', 'Alberto Sordi', 'Robert Morley']","['Ronald Searle', 'Allen Wheeler', 'Barbara Beckley', 'Douglas Bianchi', 'Lorraine Fennell']",['Ken Annakin'],['United Kingdom'],"['English', 'French', 'German', 'Italian', 'Japanese']",['Twentieth Century-Fox Productions']
42327,"""Cheaper By the Dozen"", based on the real-life story of the Gilbreth family, follows them from Providence, Rhode Island to Montclair, New Jersey, and details the amusing anecdotes found in large families. Frank Gilbreth, Sr., was a pioneer in the field of motion study, and often used his family as guinea pigs (with amusing and sometimes embarrassing results). He resisted popular culture,railing against his daughters' desires for bobbed hair and cosmetics.","['Clifton Webb', 'Jeanne Crain', 'Myrna Loy', 'Betty Lynn', 'Edgar Buchanan']","['Leonard Doss', 'Jerry Bryan', 'Martha Manor', 'John Sturtevant']",['Walter Lang'],['United States'],['English'],['Twentieth Century Fox']
70644,"Ten years of Marianne and Johan's relationship are presented. We first meet them ten years into their marriage. He is a college professor, she a divorce lawyer. They say that they are happily married - unlike their friends Katarina and Peter who openly fight, especially when under the influence of alcohol - but there is a certain detached aloofness in the way they treat each other. In the next ten years, as they contemplate or embark upon divorce and/or known extramarital affairs, they come to differing understandings at each phase of their relationship of what they truly mean to each other. Regardless of if it's love or hate - between which there is a fine line - they also come to certain understandings of how they can best relate to each other, whether that be as husband and wife, friends, lovers or none of the above.","['Liv Ullmann', 'Erland Josephson', 'Gunnel Lindblom', 'Bibi Andersson', 'Jan Malmsjö']",[''],[''],['Sweden'],['Swedish'],['Cinematograph AB']
86058,"In this adaptation of the Robert Ludlum novel, the host of an investigative news program has been convinced by the C.I.A. that the friends and associates he's invited to weekend with him in the country are actually engaged in a nefarious conspiracy which threatens national security,","['Rutger Hauer', 'John Hurt', 'Craig T. Nelson', 'Dennis Hopper', 'Chris Sarandon']","['Katie Carlson', 'Bonnie Engels', 'Susan Figueroa', 'Jeff Freedman', 'Susan Gelb']",['Sam Peckinpah'],['United States'],['English'],"['Osterman Weekend Associates', 'Davis-Panzer Productions']"
73766,"Lewis and Clark were famous comedians during the vaudeville era. Off-stage, though, they couldn't stand each other, and haven't spoken in over twenty years. Ben, Willy Clark's nephew, is the producer of a variety show that wants to feature a reunion of the classic duo. How will Ben convince the crotchety old comedians to put aside their differences before the big show?","['Walter Matthau', 'George Burns', 'Richard Benjamin', 'Lee Meredith', 'Carol Arthur']","['Frank Bueno', 'Tony Elmaleh', 'Wayne Fitzgerald', 'Regina Gruss', 'Nora Kaye']",['Herbert Ross'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
88680,"A meek word processor in New York impulsively travels downtown to Soho for date with an attractive, but apparently disturbed young woman, and finds himself trapped in a nightmarishly surreal vortex of improbable coincidences and farcical circumstances.","['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong', 'Linda Fiorentino']","['Bomani Yusuf Ali', 'Kimberly Auslander', 'Elizabeth Benjamin', 'Marion Billings', 'Judith Lyn Brown']",['Martin Scorsese'],['United States'],['English'],"['The Geffen Company', 'Double Play']"
345074,"After accidentally witnessing a mafia hit in the Windy City, gal pals Connie and Carla skip town for L.A., where they go way undercover as singers working the city's dinner theater circuit ... as drag queens. Now, it's not enough that they become big hits on the scene; things get extra-weird when Connie meets Jeff -- a guy she'd like to be a woman with.","['Nia Vardalos', 'Toni Collette', 'David Duchovny', 'Stephen Spinella', 'Alec Mapa']","['Akemi Abe', 'Harrison Beal', 'J.B. Benna', 'Shawn Booth', 'Kim Buttlar']",['Michael Lembeck'],['United States'],['English'],"['Universal Pictures', 'Spyglass Entertainment', 'CCLA Productions', 'Epsilon Motion Pictures']"
378194,"The murderous Bride is back and she is still continuing her vengeance quest against her ex-boss, Bill, and taking aim at Bill's younger brother Budd and Elle Driver, the only survivors from the squad of assassins who betrayed her four years earlier. It's all leading up to the ultimate confrontation with Bill, the Bride's former master and the man who ordered her execution!","['Vivica A. Fox', 'Ambrosia Kelley', 'Michael Parks', 'James Parks', 'Jonathan Loughran']","['Paul Abraham', 'Melanie Aron', 'Jackie Bazan', 'Howard Berger', 'Andrew Blau']",['Quentin Tarantino'],['United States'],"['English', 'Cantonese', 'Mandarin', 'Spanish']","['Miramax', 'A Band Apart', 'Super Cool ManChu']"
330793,"Special agent Frank Castle had it all: A loving family, a great life, and an adventurous job. But when his life is taken away from him by a ruthless criminal and his associates, Frank has become reborn. Now serving as judge, jury, and executioner, he's a new kind of vigilante out to wage a one man war against those who have done him wrong.","['A. Russell Andrews', 'Omar Avila', 'James Carpinello', 'Mark Collie', 'Russell Durham Comegys']","['Pamela Alessandrelli', 'Lillian Awa', 'Cassandra Barbour', 'Kelly Bassett', 'Damian Beurer']",['Jonathan Hensleigh'],"['United States', 'Germany']",['English'],"['Lions Gate Films', 'Marvel Enterprises', 'Valhalla Motion Pictures', 'VIP 2 Medienfonds', 'VIP 3 Medienfonds', 'Artisan Entertainment', 'Columbia Pictures', 'Marvel Entertainment', 'St. Petersburg Clearwater Film Commission']"
380615,"Whitwell Middle School in rural Tennessee is the setting for this documentary about an extraordinary experiment in Holocaust education. Struggling to grasp the concept of six-million Holocaust victims, the students decide to collect six-million paper clips to better understand the extent of this crime against humanity. The film details how the students met Holocaust survivors from around the world and how the experience transformed them and their community.","['Tom Bosley', 'Casey Condra', 'Cassie Crabtree', 'Kay Fab', 'Rachel Gleitman']","['Deborah Christensen', 'Mark R. Lindsay', 'Yitz Brilliant']",['Elliot Berlin'],['United States'],"['English', 'German']","['Ergo Entertainment', 'The Johnson Group']"
289635,"Joe, a rootless young drifter, finds work on a barge travelling between Glasgow and Edinburgh, owned by Les and his wife Ella. One afternoon they discover the corpse of a young woman floating in the water. Accident? Suicide? Murder? As the police investigate and suspect is arrested, we discover that Joe knows more than he is letting on. Gradually we learn of Joe's past relationship with the dead woman. Meanwhile an unspoken attraction develops between Joe and Ella, heightening the claustrophobic tensions in the confined space of the barge.","['Ewan McGregor', 'Tilda Swinton', 'Peter Mullan', 'Emily Mortimer', 'Jack McElhone']","['Matthew Baker', 'Guy Barker', 'Jo Cameron Brown', 'Jennifer Cargey', 'Gillian Clyde']",['David Mackenzie'],"['United Kingdom', 'France']",['English'],"['Recorded Picture Company', 'Scottish Screen', 'Future Films', 'HanWay Films', 'Sigma Films', 'StudioCanal', 'Sveno Media', 'UK Film Council', 'Young Adam Productions']"
337563,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. Thanks to some magic wishing dust, Jenna's prayer has been answered. With a knockout body, a dream apartment, a fabulous wardrobe, an athlete boyfriend, a dream job, and superstar friends, this can't be a better life. Unfortunately, Jenna realizes that this is not what she wanted. The only one that she needs is her childhood best friend, Matt, a boy that she thought destroyed her party. But when she finds him, he's a grown up, and not the same person that she knew.","['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis', 'Kathy Baker']","['Geoff Abadee', 'Arianne Apicelli', 'Justin Blampied', 'Ryan Bonner', 'Jana Camacho']",['Gary Winick'],['United States'],"['English', 'Portuguese']","['Revolution Studios', 'Thirteen Productions']"
328107,"Hard-drinking, burnt-out ex-CIA operative John Creasy has given up on life until he's hired as a bodyguard to protect 9-year-old Pita Ramos. Bit by bit, Creasy begins to reclaim some of his soul, but when Pita is kidnapped, Creasy's fiery rage is finally released and he will stop at nothing to save her as he sets out on a dangerous, revenge-fueled rescue mission.","['Denzel Washington', 'Dakota Fanning', 'Radha Mitchell', 'Christopher Walken', 'Marc Anthony']","['Luis Aguilar', 'Richard Alderete', 'Jesús Almontes', 'Armando Amador', 'Jesse Aranda']",['Tony Scott'],"['Switzerland', 'United Kingdom', 'United States', 'Mexico']","['English', 'Spanish']","['Fox 2000 Pictures', 'New Regency Productions', 'Scott Free Productions', 'Epsilon Motion Pictures', 'Estudios Churubusco Azteca S.A.']"
326856,"Ben Stiller and Jack Black star as Tim and Nick, best friends, neighbors and co-workers, whose equal footing is suddenly tripped up when one of Nick's harebrained get-rich-quick schemes actually succeeds: Vapoorizer, a spray that literally makes dog poop, or any other kind for that matter, evaporate into thin air -- to where exactly is anyone's guess. Tim, who had scoffed at Nick's idea and passed on an opportunity to get in on the deal, can only watch as Nick's fortune -- and Tim's own envy -- grow to equally outrageous proportions. When the flames of jealousy are fanned by an oddball drifter (Walken) who imposes himself into the situation, Tim's life careens wildly out of control ... taking Nick's with it.","['Ben Stiller', 'Jack Black', 'Rachel Weisz', 'Amy Poehler', 'Christopher Walken']","['Peter Arpesella', 'Valentina Aulisi', 'Amanda Brand', 'Tamara Brock', 'Trent Broin']",['Barry Levinson'],['United States'],"['English', 'Italian']","['Dreamworks Pictures', 'Columbia Pictures', 'Castle Rock Entertainment', 'Baltimore Spring Creek Productions', 'NPV Entertainment', 'Millennium Films']"
335121,"The 8-year-old Adam is killed in a traffic accident. His grieving parents agree to recreate him through experimental and illegal cloning, conducted by an ingenious but pushy geneticist. After eight happy years, a scary door opens between Adam II and someone from the past.","['Greg Kinnear', 'Rebecca Romijn', 'Robert De Niro', 'Cameron Bright', 'Merwin Mondesir']","['Cassandra Barbour', 'Jas Chima', 'J.C. Cuthbert', 'Elizabeth Dixon', 'Melanie Donkers']",['Frank M. Calo'],"['Canada', 'United States']",['English'],"['Lions Gate Films', 'Artists Production Group', '2929 Productions', 'Blue Productions', 'Capital Arts Entertainment']"
323033,"This is the story of two New York divorce attorneys who are often competing against each other, but end up in a relationship nonetheless. When they get married, can they avoid the same issues at home that lead people to provide them business at work? One of the central cases in the story is the heavily-publicized divorce of a rock star from his wife...","['Pierce Brosnan', 'Julianne Moore', 'Michael Sheen', 'Parker Posey', 'Frances Fisher']","['Jules Baker-Smith', 'Nic Benns', 'Kelly Berneathy', 'Mauro Blanco', 'Sean Brosnan']",['Peter Howitt'],"['Ireland', 'United Kingdom', 'Germany', 'United States']",['English'],"['Deep River Productions', 'Irish DreamTime', 'Initial Entertainment Group', 'Fern Valley Limited', 'Intermedia Productions', 'MHF Zweite Academy Film', 'Mobius Pictures', 'Stratus Film Co.']"
