imdbId,plot,cast,crew,director,countries,languages,production_companies
37101,"This adaptation of the Raymond Chandler novel 'Farewell, My Lovely', renamed for the U.S. market to prevent audiences mistaking it for a musical (for which Powell was already famous) has private eye Philip Marlowe ""hired"" (almost at the point of forcible servitude) by the menacing, thuggish Joe ""Moose"" Malloy, a crook just out of prison after a eight year stretch, who suffers from a serious case of tunnel vision, to wit, he is obsessed with finding his former girlfriend, Velma, whom he hasn't seen in years. The case is tougher than Marlowe expected as his initially promising inquiries lead to a complex web of deceit involving bribery, perjury and theft, and where no one's motivation is clear.","['Dick Powell', 'Claire Trevor', 'Anne Shirley', 'Otto Kruger', 'Mike Mazurki']","['Leslie Urbach', 'Jimmy Evans', 'Hugh Lucky', 'Les Raymaster', 'Wanda Rickerts']",['Edward Dmytryk'],['United States'],['English'],['RKO Radio Pictures']
67992,"The world is astounded when Willy Wonka, for years a recluse in his factory, announces that five lucky people will be given a tour of the factory, shown all the secrets of his amazing candy, and one will win a lifetime supply of Wonka chocolate. Nobody wants the prize more than young Charlie, but as his family is so poor that buying even one bar of chocolate is a treat, buying enough bars to find one of the five golden tickets is unlikely in the extreme. But in movieland, magic can happen. Charlie, along with four somewhat odious other children, get the chance of a lifetime and a tour of the factory. Along the way, mild disasters befall each of the odious children, but can Charlie beat the odds and grab the brass ring?","['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear', 'Julie Dawn Cole']","['Frawley Becker', 'María Antonieta de las Nieves', 'Betty Walberg', 'David L. Wolper', 'Walker Edmiston']",['Mel Stuart'],['United States'],"['English', 'French', 'German', 'Italian']",['Wolper Pictures']
55018,"In Victorian England, the uncle (Sir Michael Redgrave) of orphaned niece Flora (Pamela Franklin) and nephew Miles (Martin Stephens) hires Miss Giddens (Deborah Kerr) as governess to raise the children at his estate with total independence and authority. Soon after her arrival, Miss Giddens comes to believe that the spirits of the former governess Miss Jessel (Clytie Jessop) and valet Peter Quint (Peter Wyngarde) are possessing the children. Miss Giddens decides to help the children to face and exorcise the spirits.","['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave', 'Martin Stephens']","['Bobby Blues', 'Charles Wilder', 'Joan Williams']",['Jack Clayton'],['United Kingdom'],['English'],['Achilles']
70707,"Miles, a nebbishy clarinet player who also runs a health food store in NYC's Greenwich Village, is cryogenically frozen, and brought back - 200 years in the future, by anti-government radicals in order to assist them in their attempt to overthrow the oppressive government. When he goes off on his own, he begins to explore this brave new world, which has Orgasmatron booths to replace sex and confessional robots.","['Woody Allen', 'Diane Keaton', 'John Beck', 'Mary Gregory', 'Don Keefer']","['Antonio Encarnacion', 'Jean Gingerich', 'Norman Gorbaty', 'Lori Imbler', 'Joel Marrow']",['Woody Allen'],['United States'],"['English', 'Yiddish']","['Jack Rollins & Charles H. Joffe Productions', 'Rollins-Joffe Productions']"
66808,"Fielding Mellish (a consumer products tester) becomes infatuated with Nancy (a political activist). He attends demonstrations and tries in other ways to convince her that he is worthy of her love, but Nancy wants someone with greater leadership potential. Fielding runs off to San Marcos where he joins the rebels and eventually becomes President of the country. While on a trip to the states, he meets Nancy again and she falls for him now that he is a political leader.","['Woody Allen', 'Louise Lasser', 'Carlos Montalbán', 'Nati Abascal', 'Jacobo Morales']","['Axel Anderson', 'Samuel D. Berns', 'Antonio Encarnacion', 'Norman Gorbaty', 'Johnny E. Jensen']",['Woody Allen'],['United States'],"['English', 'Spanish', 'Yiddish', 'Italian']",['Jack Rollins & Charles H. Joffe Productions']
95159,"In London, Georges Thomason (Tom Georgeson), his seductive American girlfriend Wanda Gershwitz (Jamie Lee Curtis), and their associate Ken Pile (Sir Michael Palin) are planning their latest crime: a diamond heist that should net them 13 million pounds sterling. They plan to leave the country with the goods after the heist. On Wanda's recommendation, they enlist the help of her weapons-expert brother Otto West (Kevin Kline) for this heist. Actually, Otto isn't Wanda's brother, but her latest lover, a dimwit who gets off on his own body odor and believes he's an intellectual because he reads Nietzsche and does not tolerate being called stupid by anyone. Wanda has one weakness in men which is how Otto was able to get her to be his lover: speaking Italian in seduction. Wanda and Otto plan to double-cross Georges by having him arrested for the heist while they abscond with the jewels. Wanda further plans to triple-cross Otto by eliminating him from the picture after she has the jewels. They are able to get Georges arrested with him not knowing who tipped the off the police, and implicated by elderly eyewitness Eileen Coady (Patricia Hayes). With Georges in jail, Wanda and Otto discover that he has protected his investment by moving the jewels from their agreed location to a hidden one, telling nobody where they are but offering Ken a slight hint. Georges gives Ken, an animal lover with an extreme stutter, the task of killing Mrs. Coady before she is able to testify against him, as she is the Crown's primary witness. Meanwhile, Wanda has her own plan to reach her end goal: seduce George's defense lawyer Archie Leach (John Cleese) and find out Georges' secrets about the heist, including the location of the jewels. Archie may be easy prey for Wanda's seduction, as his wife Wendy (Maria Aitken) is a self-absorbed woman who pays him little attention. Otto might throw a wrench into Wanda's plans if he finds out what she's doing.","['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin', 'Maria Aitken']","['Andy Birmingham', 'Peter Byck', 'Sophie Clarke-Jervoise', 'Pauline Clift', 'Robert Conway']",['Charles Crichton'],"['United Kingdom', 'United States']","['English', 'Italian', 'Russian', 'French']","['Prominent Features', 'Star Partners Limited Partnership']"
79470,"The story of Brian of Nazareth (Graham Chapman), born on the same day as Jesus of Nazareth, who takes a different path in life that leads to the same conclusion. Brian joins a political resistance movement aiming to get the Romans out of Judea. Brian scores a victory of sorts when he manages to paint political slogans on an entire wall in the city of Jerusalem. The movement is not very effective but somehow Brian becomes a prophet and gathers his own following. His fate is sealed however and he lives a very short life.","['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']","['Ahmed Attia', 'Patricia Burgess', 'Habib Chaari', 'Mohamed Ali Cherif', 'Hazel Crombie']",['Terry Jones'],['United Kingdom'],"['English', 'Latin']","['HandMade Films', 'Python (Monty) Pictures']"
84865,"In 1934 Paris, trained coloratura soprano Victoria Grant (Dame Julie Andrews), a native Brit, can't get a job as a singer and is having trouble making ends meet. She doesn't even have enough money for the basics of food and shelter. Gay cabaret singer Carole ""Toddy"" Todd (Robert Preston) may befall the same fate as Victoria, as he was just fired from his singing gig at a second-rate club named ""Chez Lui"". To solve their problems, Toddy comes up with what he considers to be an inspired idea: with Toddy as her manager, Victoria, pretending to be a man, get a job singing as a female impersonator. If they pull this scheme off, Toddy vows Victoria, as her male alter ego, will be the toast of Paris and as such be extremely wealthy. That alter ego they decide is Polish Count Victor Grazinski, Toddy's ex-lover who was disowned by his family when they found out he was gay. The Count auditions for the city's leading agent, Andre Cassell (John Rhys-Davies), who, impressed, gets him a gig performing in the city's best nightclub. In the audience on the successful opening night is Chicago, Illinois nightclub owner and ""businessman"" King Marchand (James Garner), a macho male who falls in the love with the woman he sees on-stage, which doesn't sit well with his current girlfriend, Norma Cassady (Leslie Ann Warren). King is shocked to learn that that woman is a man named Count Grazinski. While King tries to reconcile his romantic feelings for ""Victoria"" (in truth, King doesn't truly believe the Count is a man), his business associates won't tolerate his change in sexual orientation. Although feeling emancipated being treated as a man, Victoria, as herself, in turn, falls in love with King. To pursue something with him as a woman would mean giving up this lucrative career. But the career may also come to an end in a jail term if the authorities find out that Victoria and Toddy have committed fraud in this impersonation.","['Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren', 'Alex Karras']","['Jeremy Coote', 'Geoff Freeman', 'Maggie Goodwin', 'Lindsey Jones', 'Lesley Keane']",['Blake Edwards'],"['United Kingdom', 'United States']","['English', 'French']","['Metro-Goldwyn-Mayer (MGM)', 'Buckhantz-NMC Company', 'Peerford Ltd.', 'Artista Management', 'Blake Edwards Entertainment', 'Ladbroke']"
68334,"Californian lawyer Bill McKay fights for the little man. His charisma and integrity get him noticed by the Democratic Party machine and he is persuaded to run for the Senate against an apparently unassailable incumbent. It's agreed he can handle it his own way, on his own terms. But once he's in the race and his prospects begin to improve, the deal starts to change.","['Robert Redford', 'Peter Boyle', 'Melvyn Douglas', 'Don Porter', 'Allen Garfield']","['Michael Britton', 'Rebecca Britton', 'Donna De Verona', 'Laura Golden', 'Norman G. Miller']",['Michael Ritchie'],['United States'],"['English', 'Spanish']","['Redford-Ritchie Productions', 'Wildwood Enterprises']"
59243,"Professional daredevil and white-suited hero, The Great Leslie, convinces turn-of-the-century auto makers that a race from New York to Paris (westward across America, the Bering Straight and Russia) will help to promote automobile sales. Leslie's arch-rival, the mustached and black-attired Professor Fate vows to beat Leslie to the finish line in a car of Fate's own invention.","['Jack Lemmon', 'Tony Curtis', 'Natalie Wood', 'Peter Falk', 'Keenan Wynn']","['Hermes Pan', 'Ken Wales', 'Dean Jeffries', 'Ken Mundie']",['Blake Edwards'],['United States'],"['Russian', 'Latin', 'English']","['Patricia Productions', 'Warner Bros.', 'Jalem Productions', 'Reynard Productions']"
