imdbId,plot,cast,crew,director,countries,languages,production_companies
1240982,"Throughout history, tales of chivalry have burnished the legends of brave, handsome knights who rescue fair damsels, slay dragons and conquer evil. But behind many a hero is a good-for-nothing younger brother trying just to stay out of the way of those dragons, evil and trouble in general. As two princes on a daring mission to save their land, they must rescue the heir apparent's fiancée before their kingdom is destroyed. Thadeous (McBride) has spent his life watching his perfect older brother Fabious (Franco) embark upon valiant journeys and win the hearts of his people. Tired of being passed over for adventure, adoration and the throne, he's settled for a life of wizard's weed, hard booze and easy maidens. But when Fabious' bride-to-be, Belladonna (Zooey Deschanel), gets kidnapped by the evil wizard Leezar (Justin Theroux), the king gives his deadbeat son an ultimatum: Man up and help rescue her or get cut off. Half-assedly embarking upon his first quest, Thadeous joins Fabious to trek across the perilous outlands and free the princess. Joined by Isabel (Natalie Portman)-an elusive warrior with a dangerous agenda of her own-the brothers must vanquish horrific creatures and traitorous knights before they can reach Belladonna. If Thadeous can find his inner hero, he can help his brother prevent the destruction of his land. Stay a slacker, and not only does he die a coward, he gets front row seats to the dawn of an all-new Dark Ages.","['Danny McBride', 'James Franco', 'Rasmus Hardiker', 'Natalie Portman', 'Toby Jones']","['Inessa Adler', 'Betty Ainslie', 'Sean Bailey', 'Rajia Baroudi', 'Karen Batley']",['David Gordon Green'],['United States'],['English'],"['Universal Pictures', 'Bluegrass Films']"
1742683,"A close look behind the scenes, between late March and mid-October, 2008: we follow Richard Fuld's benighted attempt to save Lehman Brothers; conversations among Hank Paulson (the Secretary of the Treasury), Ben Bernanke (chair of the Federal Reserve), and Tim Geithner (president of the New York Fed) as they seek a private solution for Lehman's; and, back-channel negotiations among Paulson, Warren Buffet, investment bankers, a British regulator, and members of Congress as almost all work to save the U.S. economy. By the end, with the no-strings bailout arranged, modest confidence restored on Wall Street, and a meltdown averted, Paulson wonders if banks will lend.","['James Woods', 'John Heard', 'William Hurt', 'Erin Dilly', 'Amy Carlson']","['Joan Altman', 'Monica Barraza', 'Sam Black', 'Adam Bluming', 'Scott Bowers']",['Curtis Hanson'],['United States'],['English'],"['Deuce Three Productions', 'HBO Films', 'Home Box Office', 'Spring Creek Productions']"
1135084,"A seasoned team of bank robbers, including Gordon Jennings (Idris Elba), John Rahway (Paul Walker), A.J. (Hayden Christensen), and brothers Jake (Michael Ealy) and Jesse (Chris Brown) Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost (Tip T.I. Harris), a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""takers"" carefully plot their strategy and draw nearer to exacting the grand heist, a reckless police officer (Matt Dillon) inches closer to apprehending the criminals.","['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy', 'Idris Elba']","['David Aranovich', 'Philip Banks', 'Jennifer Blair', 'James Bland', 'Kristen Boulé']",['John Luessenhop'],['United States'],"['English', 'Russian']","['Screen Gems', 'Rainforest Films', 'Grand Hustle Entertainment', 'Overbrook Entertainment']"
1222817,"['A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.']","['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong', 'Donnie Wahlberg']","['Brendan Aikens', 'Emma Barber', 'Joe Beckwith', 'Dane Benton', 'James Berkery']",['Frank Coraci'],['United States'],['English'],"['Columbia Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Broken Road Productions', 'Hey Eddie', 'Happy Madison Productions', 'Zookeeper Productions']"
1499658,"Nick hates his boss, mostly because he's expected to work from before sunrise to after sunset and his boss, Mr. Harken, calls him out for being a minute late and blackmails him so he can't quit. Dale hates his boss, Dr. Julia Harris, because she makes unwelcome sexual advances when he's about to get married. But Dale is on that pesky list of child-offenders so he can't quit. Kurt actually likes his job and his boss--well, up until his boss dies and the boss's coked-out, psychopathic son takes over. But who would be crazy enough to quit their jobs in such poor economic times? Instead, Nick, Dale, and Kurt drunkenly and hypothetically discuss how to kill their bosses, and before they know it, they've hired a murder consultant to help them pull off the three deeds.","['Jason Bateman', 'Steve Wiebe', 'Kevin Spacey', 'Charlie Day', 'Lindsay Sloane']","['Wendy Altman-Cohen', 'Sage Asteak', 'Jeanne Bernhard', 'David Calabrese', 'Agustine Calderon']",['Seth Gordon'],['United States'],['English'],"['New Line Cinema', 'Rat Entertainment']"
1216475,"The famous race car Lightning McQueen and his team are invited to compete in the World Grand Prix race. There, McQueen's best friend Mater finds himself involved in international espionage, and alongside two professional British spies attempts to uncover a secret plan led by a mysterious mastermind and his criminal gang, which threatens the lives of all competitors in the tournament.","['Larry the Cable Guy', 'Owen Wilson', 'Michael Caine', 'Emily Mortimer', 'Eddie Izzard']","['Erik Anderson', 'Anirban Bhattacharyya', 'Brad Bird', 'Bryan Bird', 'Malcolm Blanchard']",['John Lasseter'],"['United States', 'Japan']","['English', 'Japanese', 'Italian', 'French']","['Walt Disney Pictures', 'Pixar Animation Studios']"
1067774,"A young woman, her uptight step sister and her best friend use their savings for a long anticipated dream trip to Paris, which turns out to be a big disappointment. When they decide to take a break from their lousy tour and duck into the lobby of a luxury hotel, one of them is mistaken for a spoiled British heiress. Before they get the chance to reveal their true identities they are wrapped up in misadventures during a vacation to Monte Carlo instead.","['Selena Gomez', 'Katie Cassidy', 'Leighton Meester', 'Cory Monteith', 'Andie MacDowell']","['Csaba Benedek', 'Françoise Bouillon-Pommerolle', 'G.K. Bowes', 'Suzie Bruce', 'Frank Bruynbroek']",['Thomas Bezucha'],['United States'],['English'],"['Fox 2000 Pictures', 'New Regency Productions', 'DiNovi Pictures', 'Dune Entertainment', 'Dune Entertainment III', 'Blossom Films', 'Mid Atlantic Films']"
1334553,"Injured after committing a bank robbery, John Taylor is desperate to find a place to hide out and approaches the home of Warwick Wilson. John manages to get himself invited into the house by posing as a friend of a friend and spinning a sob story of lost luggage and a violent mugging. Inside, Warwick, a consummate host, is making the final preparations for an impeccable dinner party. He insists John stay for the party, but as the evening begins it becomes obvious Warwick may not be what he first appears.","['David Hyde Pierce', 'Clayne Crawford', 'Tyrees Allen', 'Cooper Barnes', 'Megahn Perry']","['Ian Alloway', 'Cate Caplin', 'Leslie Anne Clark', 'Tanja David', 'Chris DeJong']",['Nicholas Tomnay'],['United States'],['English'],"['Stacey Testro International', 'Mark Victor Productions', 'Perfect Host', 'Preferred Content']"
1201607,"Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) continue their quest of finding and destroying Voldemort's (Ralph Fiennes') three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins, and life as they know it will never be the same again.","['Ralph Fiennes', 'Michael Gambon', 'Alan Rickman', 'Daniel Radcliffe', 'Rupert Grint']","['Nicholas Akinnibousun', 'Lucinda Barker', 'Celia Barnett', 'Michael Berendt', 'Vicky Bishop']",['David Yates'],"['United Kingdom', 'United States']","['English', 'Latin']","['Warner Bros.', 'Heyday Films', 'Moving Picture Company']"
1864288,"['A documentary on Conan O\'Brien\'s comedy tour of the U.S. and Canada after leaving his post at ""The Tonight Show"" and severing his relationship with NBC.']","[""Conan O'Brien"", 'Andy Richter', 'Jimmy Vivino', 'Scott Healy', 'Mike Merritt']","['Max A. Butler', 'John Crotteau', 'Ericka Maatman', 'Tania L. Pearson', 'Sarah Melissa Scott']",['Rodman Flender'],['United States'],['English'],['Pariah']
780504,"This action drama follows a mysterious man who has multiple jobs as a garage mechanic, a Hollywood stuntman and a getaway driver seems to be trying to escape his shady past as he falls for his neighbor - whose husband is in prison and who's looking after her child alone. Meanwhile, his garage mechanic boss is trying to set up a race team using gangland money, which implicates our driver as he is to be used as the race team's main driver. Our hero gets more than he bargained for when he meets the man who is married to the woman he loves.","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac']","['David Andriole', 'Amy Banks', 'Dub Behnke', 'John Eric Bentley', 'Andrew Boyd']",['Nicolas Winding Refn'],['United States'],"['English', 'Spanish']","['FilmDistrict', 'Bold Films', 'Madison Wells', 'Marc Platt Productions', 'Motel Movies', 'Drive Film Holdings', 'Oddlot Entertainment']"
458339,"It is 1942, America has entered World War II, and sickly but determined Steve Rogers is frustrated at being rejected yet again for military service. Everything changes when Dr. Erskine recruits him for the secret Project Rebirth. Proving his extraordinary courage, wits and conscience, Rogers undergoes the experiment and his weak body is suddenly enhanced into the maximum human potential. When Dr. Erskine is then immediately assassinated by an agent of Nazi Germany's secret HYDRA research department (headed by Johann Schmidt, a.k.a. the Red Skull), Rogers is left as a unique man who is initially misused as a propaganda mascot; however, when his comrades need him, Rogers goes on a successful adventure that truly makes him Captain America, and his war against Schmidt begins.","['Chris Evans', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones', 'Hugo Weaving']","['Connor Abrams', 'Jeanette Agaronoff', 'Sophie Aitken', 'Clare Aldington', 'H. Leah Amir']",['Joe Johnston'],['United States'],"['English', 'Norwegian', 'French']","['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']"
1570728,"Cal (Steve Carell) and Emily (Julianne Moore) have the perfect life together living the American dream... until Emily asks for a divorce. Now Cal, Mr Husband, has to navigate the single scene with a little help from his professional bachelor friend Jacob Palmer (Ryan Gosling). Make that a lot of help...","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone', 'Lio Tipton']","['Richie Adams', 'MacKenzie Allen', 'Wendy Altman-Cohen', 'Chung An', 'Caroline Andrade']",['Glenn Ficarra'],['United States'],['English'],['Carousel Productions']
1563738,"Emma and Dexter meet on the night of their university graduation. We see them every year on the anniversary of that date - July 15th. Emma is smart but success doesn't come quickly for her, whereas for Dexter, success and women come very easily. Through the years they grow apart as their lives take different directions and they meet other people. But as they grow apart from those other people and their lives start taking opposite directions again, Emma and Dexter find that they belong with each other.","['Anne Hathaway', 'Jim Sturgess', 'Tom Mison', 'Jodie Whittaker', 'Tim Key']","['John Alfred', 'Jon Arenson', 'John Barnes', 'Steven Barnet', 'Chris Barnett']",['Lone Scherfig'],"['United States', 'United Kingdom']",['English'],"['Focus Features', 'Random House Films', 'Film4', 'Color Force']"
1540133,"Sergeant Gerry Boyle is a small-town Irish cop with a confrontational personality, a subversive sense of humor, a dying mother, a fondness for prostitutes, and absolutely no interest whatsoever in the international cocaine-smuggling ring that has brought straight-laced FBI agent Wendell Everett to his door.","['Ronan Collins', 'Paraic Nialand', 'John Patrick Beirne', ""Liam O'Conghaile"", 'Christopher Kilmartin']","['Sarah Arnott', 'Lawrence Atkinson', 'Elizabeth Blackledge', 'Andrew Boucher', 'Anna Brazinova']",['John Michael McDonagh'],"['United Kingdom', 'Ireland', 'United States']","['English', 'Irish']","['Reprisal Films', 'Element Pictures', 'Hindsight Media', 'Aegis Film Fund', 'UK Film Council', 'Crescendo Productions', 'EDS Pictures', 'Bord Scannán na hÉireann / The Irish Film Board']"
1699231,"In Los Angeles, the police put a residential building in quarantine. Meanwhile, the flight attendants of Trans Sky Air, Jenny and Paula, are welcoming the passengers of flight TS Air 318 from Los Angeles to Kansas City with Captain Forrest and Co-Pilot Wilsy. Teacher Henry brings a cage of hamsters to the cabin, but Jenny tells him that it should be transported in the cargo hold. However, one hamster bites the fingertip of the fat passenger Ralph. Soon, Ralph vomits and becomes aggressive, attacking Paula. The male passengers help Jenny and lock Ralph in the bathroom while Captain Forrest requests an emergency landing. When they land in the airport, they find all the gates closed and the Captain heads the plane to an abandoned terminal. Employee Ed helps the crew and passengers to reach the exit, but they find that they are closed. Soon they discover that the place is in quarantine and there is no way out.","['Mercedes Mason', 'Josh Cooke', 'Mattie Liptak', 'Ignacio Serricchio', 'Noree Victoria']","['Oscar Alcaraz', 'Robert Beaumont', 'Stephanie Beman', 'Ryan Brunner', 'Stephen L. Carr']",['John Pogue'],['United States'],['English'],"['Stage 6 Films', 'RCR Media Group', 'Lightning Entertainment', 'Vertigo Entertainment', 'Andale Pictures', 'Third Street Pictures']"
