imdbId,plot,cast,crew,director,countries,languages,production_companies
437179,"While investigating a call in an abandoned house, Officer Frank Williams and a rookie find a woman brutally blinded, but they are attacked by a huge psychopath with an ax; the rookie is killed and Frank shoots the criminal in the head, but has a severed arm. Four years later, the mutilated Frank is relocated, working as a guard in the County Detention Center. Frank goes with some delinquents to the Blackwell Hotel, an abandoned place since a fire burnt the last two floors, with the purpose of cleaning the location, preparing it to work as a shelter for the homeless; in return, the criminals will have their sentences reduced. During the night, one inmate is captured by the deranged serial-killer Jacob Goodnight, collecting the eyes of his victims.","['Glenn Jacobs', 'Christina Vidal', 'Michael J. Pagan', 'Samantha Noble', 'Steven Vidler']","['Karen Bull', 'Laura Clelland', 'James Cunningham', 'Melissa Elliott', 'Suzie Freeman']",['Gregory Dark'],"['United States', 'Australia']",['English'],"['World Wrestling Entertainment (WWE)', 'Eye Scream Man Productions', 'Eye Scream Productions', 'Lions Gate Films', 'WWE Studios']"
422720,"""All eyes will be on you,"" says the Austrian Empress, Maria Theresa to her youngest daughter Marie Antoinette. The film, marketed for a teen audience, is an impressionistic retelling of Marie Antoinette's life as a young queen in the opulent and eccentric court at Versailles. The film focuses on Marie Antoinette, as she matures from a teenage bride to a young woman and eventual queen of France.","['Kirsten Dunst', 'Jason Schwartzman', 'Steve Coogan', 'Judy Davis', 'Clara Brajtman']","['Barbara Adducci', 'Segolene Amice Lagny', 'Victoria Arbiter', 'Marion Audier', 'Fred Berger']",['Sofia Coppola'],"['United States', 'France', 'Japan']","['English', 'Latin', 'French']","['Columbia Pictures', 'Pricel', 'Tohokushinsha Film Corporation (TFC)', 'American Zoetrope', 'Commission du Film France', 'Commission du Film Île-de-France']"
489037,"With gasoline prices approaching $4/gallon, fossil fuel shortages, unrest in oil producing regions around the globe and mainstream consumer adoption and adoption of the hybrid electric car (more than 140,000 Prius' sold this year), this story couldn't be more relevant or important. The foremost goal in making this movie is to educate and enlighten audiences with the story of this car, its place in history and in the larger story of our car culture and how it enables our continuing addiction to foreign oil. This is an important film with an important message that not only calls to task the officials who squelched the Zero Emission Vehicle mandate, but all of the other accomplices, government, the car companies, Big Oil, even Eco-darling Hydrogen as well as consumers, who turned their backs on the car and embrace embracing instead the SUV. Our documentary investigates the death and resurrection of the electric car, as well as the role of renewable energy and sustainable living in our country's future; issues which affect everyone from progressive liberals to the neo-conservative right.","['Martin Sheen', 'Reverend Gadget', 'Dave Barthmuss', 'Ed Begley Jr.', 'Jim Boyd']","['Rasmus Bech Jørgensen', 'Lisa Callif', 'John Church', 'Kevin Fisher', 'Ashley Fondrevay']",['Chris Paine'],['United States'],['English'],"['Plinyminor', 'Electric Entertainment', 'Papercut Films']"
497116,"A documentary on the threat that climate change poses to the Earth - it's causes, effects and history and potential solutions to it. Presented by Al Gore through a lecture that he has given to audiences across the globe, plus through more introspective moments.","['Al Gore', 'Billy West', 'George Bush', 'George W. Bush', 'Ronald Reagan']","['Claire Bernard', 'Susan Bradley', 'Daniel J. Brewster', 'Thom Buckley', 'Gwen Cassidy']",['Davis Guggenheim'],['United States'],['English'],"['Lawrence Bender Productions', 'Participant']"
475293,"Troy Bolton and Gabriella Montez are two totally different teenagers who meet at a party while singing karaoke on New Year's Eve. The next week, Troy returns to East High, his high school in New Mexico, to find that Gabriella is a new student there. They quickly become close friends and accidentally audition for the school musical. They both get callbacks, infuriating drama queen Sharpay Evans and her sidekick brother Ryan. Then Chad, Troy's best friend and basketball teammate, and Taylor, Gabriella's new friend on the decathlon team, must make Gabriella hate Troy.","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu']","['Holly Alderman', 'Flavio Aquilone', 'Dallin Bassett', 'James Bereece', 'Barbara Biddle']",['Kenny Ortega'],['United States'],"['English', 'Spanish']","['Salty Pictures', 'First Street Films']"
446059,"Martial arts legend Huo Yuanjia became the most famous fighter in all of China at the turn of the 20th Century. Huo faced personal tragedy but ultimately fought his way out of darkness and into history, defining the true spirit of martial arts. His self-discovery, and the choices he made, inspired his nation. The son of a great fighter who did not wish for his child to follow in his footsteps, the bullied Huo Yuanjia resolves to teach himself how to fight - and win. Years of training enable him to ace match after match in his home region of Tianjin. But as his fame as a martial arts master grows, so does his pride. After an ill-advised fight leads to another master's death, members of Huo's family are slain in revenge. Grieving and ashamed, Huo wanders the country in shock. Near death, he is rescued by women from an idyllic village, and is offered simple kindness and generosity that help him heal and regain his equilibrium over a period of several years. Huo realizes that the future of martial arts lies in sportsmanship and not brutality, and he rejoins society to apply what he has learned. Returning to Tianjin, Huo takes steps to come to terms with his past and restore his family's name. His evolving, graceful Mizong (Missing) Fist method of fighting brings Huo renewed success, and he forms the progressive Jingwu Sports Federation. Taking note, duplicitous members of the Foreign Chamber of Commerce engineer a Shanghai tournament pitting Huo against four fighters, each representing the major foreign powers in China. Huo commits to the bout and faces off against, respectively, a British boxer, a Spanish swordsman, a Belgian soldier, and a Japanese martial artist. What happened that day in 1910 has never been, and will never be, forgotten in China.","['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu', 'Ailing Xu']","['Tekin Cetinkaya', 'Roy Hin Yeung Chow', 'Winston Emano', 'Richard Epcar', 'Flax Glor']",['Ronny Yu'],"['China', 'Hong Kong', 'United States']","['Mandarin', 'Japanese', 'English']","['Golden Harvest Company', 'Beijing Film Studio', 'China Film Co-Production Corporation', 'China Film Group Corporation', 'Hero China International', 'Prosperity Pictures', 'Wide River Investments']"
463985,"An American teenager named Sean Boswell is a loner in school, however he challenges his rival for an illegal street racing, and he totals his car in the end of the race. To avoid time in prison he is sent to Tokyo to live with his father who is in the military. As soon as he arrives he discovers a new, fun but dangerous way of street racing in the underworld of the streets of Tokyo, Japan.","['Lucas Black', 'Damien Marzette', 'Trula M. Marcus', 'Zachery Ty Bryan', 'Brandon Brendel']","['Hitoshi Abe', 'Sam Alvelo', 'Yoshi Ando', 'Julie Asbury', 'Katsuaki Atsumi']",['Justin Lin'],"['United States', 'Germany', 'Japan']","['English', 'Japanese', 'Portuguese']","['Universal Pictures', 'Relativity Media', 'Original Film', 'MP Munich Pape Filmproductions']"
455499,"Garfield is back and this time he and his canine sidekick, Odie, follow their owner, Jon Arbuckle, to London, which may never recover, as Garfield is mistaken for a look-alike, regal cat who has inherited a castle. Garfield savors the royal treatment afforded by his loyal four-legged subjects, but his reign is in jeopardy. The evil nefarious stubborn Lord Dargis is determined to do away with him, so he can turn the castle into a resort. Garfield's bigger, better, more perfect world is soon turned upside down in this tale of two kitties.","['Breckin Meyer', 'Jennifer Love Hewitt', 'Billy Connolly', 'Bill Murray', 'Ian Abercrombie']","['Robert Ambrose', 'Raymond W. Beal', 'Jeremy T. Black', 'Anthony Bloom', 'Matthew Bowden']",['Tim Hill'],"['United Kingdom', 'United States']",['English'],"['Twentieth Century Fox', 'Davis Entertainment', 'Dune Entertainment', 'Major Studio Partners', 'Ingenious Film Partners', 'Twentieth Century Fox Animation']"
478209,"Sam Dunn is a 30-year old anthropologist who wrote his graduate thesis on the plight of Guatemalan refugees. Recenly he has decided to study the plight of a different culture, one he has been a part of since he was a 12-year old: the culture of heavy metal. Sam sets out on a global journey to find out why this music has been consistently stereotyped, dismissed and condemned and yet is loved so passionately by its millions of fans. Along the way, Sam explores metals' obsession with some of life's most provacative subjects - sexuality, religion, violence and death - and discovers some things about the culture that even he can't defend. Shot on location in the UK, Germany, Norway, Canada and the US, this documentary is the first of its kind. It is both a defense of a long-misunderstood art form and a window for the outsider into the spectacle that is heavy metal.","['Tom Araya', 'Gavin Baddeley', 'Blasphemer', 'Randy Blythe', 'Joe Bottiglieri']","['Lisa Clapperton', 'Vlasta Jolic', 'Chris McDonald', 'Samir Rehem', 'Erin Sharp']",['Sam Dunn'],['Canada'],['English'],"['Seville Pictures', 'Banger Productions', '235 Films', 'Chum Television', 'Canadian Television Fund', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Government of Ontario', 'Ontario Film and Television Tax Credit (OFTTC)', 'Banger Films']"
348150,"Following a mysterious absence of several years, the Man of Steel comes back to Earth in the epic action-adventure Superman Returns, a soaring new chapter in the saga of one of the world's most beloved superheroes. While an old enemy plots to render him powerless once and for all, Superman faces the heartbreaking realization that the woman he loves, Lois Lane, has moved on with her life. Or has she? Superman's bittersweet return challenges him to bridge the distance between them while finding a place in a society that has learned to survive without him. In an attempt to protect the world he loves from cataclysmic destruction, Superman embarks on an epic journey of redemption that takes him from the depths of the ocean to the far reaches of outer space.","['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey', 'James Marsden', 'Parker Posey']","['Tere Alexeeff', 'Tanya Allan', 'Gabrielle Allen', 'Jon Attenborough', 'Todd Baillere']",['Bryan Singer'],"['United States', 'Australia']","['English', 'German', 'French']","['Warner Bros.', 'Legendary Entertainment', 'Peters Entertainment', 'Bad Hat Harry Productions', 'DC Comics', 'Red Sun Productions Pty. Ltd.']"
468094,"In 2001, four Pakistani Britons, Ruhal Ahmed, Asif Iqbal and Shafiq Rasul and another friend, Monir, travel to Pakistan for a wedding and in a urge of idealism, decide to see the situation of war torn Afganistan which is being bombed by the American forces in retaliation for the 9/11 terrorist attacks. Once there, with the loss of Monir in the wartime chaos, they are captured by Northern Alliance fighters. They are then handed them over the American forces who transport them to the prison camps at the Guantanamo Bay base in Cuba. What follows is three years of relentless imprisonment, interrogations and torture to make them submit to blatantly wrong confessions to being terrorists. In the midst of this abuse, the three struggle to keep their spirits up in that face of this grave injustice.","['Riz Ahmed', 'Farhad Harun', 'Waqar Siddiqui', 'Arfan Usman', 'Shahid Iqbal']","['Ramin Ahmadzadeh', 'Reno Antoniades', 'Mohammed Arsalan', 'Seyed Rahim Bathaei', 'Rachel Clark']",['Mat Whitecross'],['United Kingdom'],"['English', 'Urdu']","['Film4', 'Revolution Films', 'Screen West Midlands']"
