imdbId,plot,cast,crew,director,countries,languages,production_companies
106387,"In Spokane, Washington, Juniper Pearl - Joon to those that know her - is an artist. She is also a mentally challenged young woman who requires around the clock care, as she could cause harm to herself or others. Her brother Benny Pearl, who owns and operates a garage and who is her only living relative since their parents died twelve years ago in a car accident, has made the decision that she would live at home with him, in the process sacrificing being able to have a personal life of his own. He has hired full-time housekeepers to provide that care when he isn't around. However, he has exhausted the list of housekeepers, who keep quitting because Joon is too much to handle. As such, Benny makes the decision that perhaps it would be best for all concerned if Joon were to live in a group home, something he is hesitating telling her for fear of her reaction. Into their lives comes Sam, the eccentric cousin of Benny's friend Mike, who they obtained from Mike in a losing hand of poker. Among his eccentricities, Sam has a penchant for bursting into Buster Keatonesque physical comedy routines. As Sam ultimately makes a connection with both Benny and Joon, he becomes a complicating factor in their lives as Benny evaluates Sam's fitness to handle both the good and bad of Joon.","['Johnny Depp', 'Mary Stuart Masterson', 'Aidan Quinn', 'Julianne Moore', 'Oliver Platt']","['Jason Badalato', 'T.C. Badalato', 'Brian Brightly', 'Keli Craig', 'Stephen L. Craig']",['Jeremiah S. Chechik'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Roth-Arnold Productions']"
119937,"Life and times of Steve Prefontaine, a young long-distance runner from Oregon who pursued the dream of Olympic gold in Munich and became one of the biggest, yet most tragic sport stars in America.","['Jared Leto', 'R. Lee Ermey', ""Ed O'Neill"", 'Breckin Meyer', 'Lindsay Crouse']","['Toni Atterbury', 'Rebecca Berman', 'Travis Blue', 'Dan Crow', 'Micah Davis']",['Steve James'],['United States'],['English'],['Hollywood Pictures']
109949,"It is a satire about life in Cuba. The members of a funeral procession and some truck drivers who need to take the same route begin to talk about God and the world and they end up discovering that life for both groups has many similarities and many differences, depending on the point of view.","['Carlos Cruz', 'Mirta Ibarra', 'Jorge Perugorría', 'Raúl Eguren', 'Pedro Fernández']",[''],['Tomás Gutiérrez Alea'],"['Cuba', 'Spain', 'Germany']",['Spanish'],"['Alta Films', 'Canal+ España', 'Instituto Cubano del Arte e Industrias Cinematográficos', 'Prime Films S.L.', 'Road Movies Dritte Produktionen', 'Televisión Española', 'Tornasol Films']"
119640,"Retired Lieutenant Commander Quinton McHale (Tom Arnold) spends his days puttering around the Caribbean in the old PT-73 selling homebrew, ice cream, and swimsuit calendars. He's brought out of retirement when his old nemesis turned the second best terrorist in the world, Major Vladakov (Tim Curry), takes over the island of San Moreno and starts building a nuclear launch silo on it. With help from his old crew and hindrances from Captain Wallace B. Binghampton (Dean Stockwell), who sank a cruise liner a while back, McHale tries to put Vladakov out of business.","['Tom Arnold', 'Dean Stockwell', 'Debra Messing', 'David Alan Grier', 'Tim Curry']","['Jose Manuel Ballesteros', 'Robert Dawson', 'Devon Dibble', 'Humberto Gurza', 'Miguel Gurza']",['Bryan Spicer'],['United States'],['English'],"['Sheinberg Productions', 'The Bubble Factory']"
116790,"Franta Louka is a concert cellist in Soviet-occupied Czechoslovakia, a confirmed bachelor and a lady's man. Having lost his place in the state orchestra, he must make ends meet by playing at funerals and painting tombstones. But he has run up a large debt, and when his friend, the grave-digger Mr. Broz, suggests a scheme for making a lot of money by marrying a Russian woman so that she can get her Czech papers, he reluctantly agrees. She takes advantage of the situation to emigrate to West Germany, to her lover; and leaves her five-year-old son with his grandmother; when the grandmother dies, Kolya must come and live with his stepfather - Louka.","['Zdenek Sverák', 'Andrey Khalimon', 'Libuse Safránková', 'Ondrej Vetchý', 'Stella Zázvorková']","['Kristian Bily', 'Jan Bosela', 'David Brynda', 'Klara Bukovska', 'Zuzana Cervenková']",['Jan Sverák'],"['Czechia', 'United Kingdom', 'France']","['Czech', 'Russian', 'Slovak']","['Biograf Jan Sverak', 'Portobello Pictures', 'Pandora Cinema', 'Ceská Televize', 'CinemArt', 'Eurimages', ""Centre national du cinéma et de l'image animée (CNC)"", 'The Czech Republic State Fund for Support and Development of Cinematography']"
119225,"After a friend overdoses, Spoon and Stretch decide to kick their drug habits and attempt to enroll in a government detox program. Their efforts are hampered by seemingly endless red tape, as they are shuffled from one office to another while being chased by drug dealers and the police.","['Tim Roth', 'Tupac Shakur', 'Thandiwe Newton', 'Charles Fleischer', 'Howard Hesseman']","['Noella Barb', 'Robert Barbosa', 'Ronald Beale', 'Chris Benedict', ""Irv 'Fresh' Booker""]",['Vondie Curtis-Hall'],['United States'],['English'],"['Def Pictures', 'Dragon Pictures', 'Interscope Communications', 'Lighthouse Entertainment', 'Polygram Filmed Entertainment']"
118111,"The residents of Blaine, Missouri - the self-proclaimed home of the first UFO landing in the United States (Blaine residents beg to differ with Roswell's claims) and stool capital of the world - are excited about the town's upcoming sesquicentennial celebrations, which will have as its centerpiece the original musical production, ""Red, White and Blaine"". Assisted by high school music teacher Lloyd Miller, Corky St. Clair, the musical's writer/composer and former New York theater professional (off off off off Broadway) who currently leads the Blaine Community Players, will helm the production. Corky and Lloyd are excited about their 'talented' cast of locals and the production as a whole, Corky and Lloyd who themselves are as untalented and unaware as their cast. Corky and company are especially anticipating the presence of Mort Guffman in the audience on opening night, he a representative of the prestigious New York based Oppenheimer Organization. In Corky's mind, a favorable review from Guffman means that the production is heading to Broadway. Through all the ups and downs and more downs of the pre-production, everyone in Blaine still can't wait for opening night and the arrival of Guffman, upon who the cast and crew's dreams rest.","['Deborah Theaker', 'Michael Hitchcock', 'Scott Williamson', 'Larry Miller', 'Don Lake']","['Margery Suzanne Anderson', 'Andrea Ariel', 'Mateo Barnstone', 'Dave Bennett', 'Thom Buckley']",['Christopher Guest'],['United States'],['English'],"['Castle Rock Entertainment', 'Pale Morning Dun', 'All Night Productions', 'Sony Pictures Classics']"
116754,"Based upon a short story by Leo Tolstoy, two Russian soldiers, Sacha and Vania, are ambushed by Muslim rebels in the grandly forbidding Caucasus and taken prisoner. Although complete understanding never fully emerges, their bittersweet ordeal reveals the human soul of two vastly different cultures.","['Oleg Menshikov', 'Sergey Bodrov', 'Jemal Sikharulidze', 'Susanna Mekhraliyeva', 'Aleksandr Bureyev']",['François Vila'],['Sergei Bodrov'],"['Russia', 'Kazakhstan']","['Russian', 'Turkish', 'Georgian', 'Chechen']","['Karavan', 'BG Production']"
118691,"A beautician in America is mistakenly thought to be an academic teacher by a representative of an Eastern European dictator. She is invited to their country on that mistaken belief and is asked to be the tutor of the dictator's children. While there, she tries to Westernize the whole country.","['Fran Drescher', 'Timothy Dalton', 'Ian McNeice', 'Patrick Malahide', 'Lisa Jakub']","['Rachel Aberly', 'Kerry Bailey', 'Michael Barnes', 'Paula Bonhomme', 'Francie Brown']",['Ken Kwapis'],"['United States', 'Czechia']",['English'],"['Barrandov Studios', 'High School Sweethearts', 'Koch Company', 'Paramount Pictures']"
120238,"Five young losers spend their days and nights wasting their lives away, hanging out in parking lots and occasionally mentioning that they might want to make something of themselves... someday. On this particular night, they are visited by an old high school friend who has escaped their suburban town to become a pop star.","['Jayce Bartok', 'Amie Carey', 'Nicky Katt', 'Ajay Naidu', 'Parker Posey']","['Alan Edward Bell', 'Amanda Burroughs', 'Robert Falls', 'Joe Fiske', 'Karen Ruth Getchell']",['Richard Linklater'],['United States'],['English'],"['Castle Rock Entertainment', 'Detour Filmproduction']"
116565,"10 years ago at a party, Steven thinks he sees the girl of his dreams, Melissa. Just as he's about to make his move, his twin brother Rick gets to her first and they fall in love. Steven watches his brother's relationship bloom, longing for Melissa all the while. Eventually, Melissa leaves to go to college and the brothers go on with their lives. Steven becomes a workaholic to block out his feelings about Melissa and Rick becomes a spineless bellboy at the Hotel de Love, after a later girl friend stood him up at the altar. Enter Steven and Rick's warring parents visiting the Hotel de Love for their anniversary. Re-enter Melissa with her current boyfriend, Norman. Suddenly Rick and Steven have a second chance at Melissa. Also there's Alison the palm reader, Susie behind the counter, the owner/piano player, and the freshly married couple.","['Aden Young', 'Saffron Burrows', 'Simon Bossell', 'Pippa Grandison', 'Ray Barrett']","['Ian Anderson', 'Szumai Anderson', 'Jana Blair', 'Brett Chenoweth', 'Frances Gradman']",['Craig Rosenberg'],['Australia'],"['English', 'French']","['Pratt Films', 'Village Roadshow Pictures']"
119887,"Miami scam artist Pest Vargas is on the run from the Scottish mob and a German headhunter, the mob after 50,000 dollars, the German guy after his head. Pest dons many disguises in an attempt to evade their clutches.","['John Leguizamo', 'Jeffrey Jones', 'Edoardo Ballerini', 'Freddy Rodríguez', 'Tammy Townsend']","['Patty Albrecht', 'Tom Bahr', 'Bonnie Bennett', 'Martha Caust', 'Sam M. Cobb']",['Paul Miller'],['United States'],['English'],"['Papazian-Hirsch Entertainment International', 'The Bubble Factory', 'TriStar Pictures']"
119141,"Sparks fly and cultures collide in this romantic comedy about a casual night of passion that turns into the love of a lifetime. Alex Whitman is a New Yorker sent to Las Vegas to oversee a construction project. There he meets Isabel Fuentes, and some serious chemistry brings them together for one night. But Alex doesn't see Isabel again until three months later, when he learns she is pregnant. On a whim and prayer, he proposes. However, there's more to marriage than a Vegas chapel and an Elvis impersonator, as Alex and Isabel soon learn.","['Matthew Perry', 'Salma Hayek', 'Jon Tenney', 'Carlos Gómez', 'Tomas Milian']","['Greg Abdulian', 'Donna Armstrong', 'Ken Bondy', 'Jan Clark', 'Cora Lee Coomber']",['Andy Tennant'],['United States'],"['English', 'Spanish']",['Columbia Pictures']
120357,"When Juvenal, a presumed miracle worker, appears on the scene Bill Hill attempts to exploit him but his plans go astray with the untimely intervention of August Murray and the developing relationship between Juvenal and Lynn Faulkner.","['LL Cool J', 'Gina Gershon', 'Conchata Ferrell', 'John Doe', 'Christopher Walken']","['Chris Donahue', 'Katie Eustermann', 'Missy Eustermann', ""Joe 'Medic' Ferraro"", 'Elizabeth Harrison']",['Paul Schrader'],['United States'],['English'],"['Lumière International', 'Initial Productions']"
