imdbId,plot,cast,crew,director,countries,languages,production_companies
193560,"Set after the American Civil War in the 1870s, 'Texas Rangers' is a story about a group of men determined to maintain peace and contain the chaos that is erupting on the Texan frontier. Native Americans are attempting to reclaim their land, Mexicans are pouring over the U.S. border, and renegade outlaws are tearing up the state, so the Texas Rangers swear to protect the innocent and their loved. To do so, they must be willing to maintain the peace where law enforcement cannot, fight while they are out-manned and out-armed by the opponent, and be willing to die for the freedom for which they fight.","['James Van Der Beek', 'Rachael Leigh Cook', 'Ashton Kutcher', 'Dylan McDermott', 'Usher']","['Aviline Adshead', 'Benjamin Alamarez', 'Dave Alexander', 'Jesús Almontes', 'Gerardo Arellano']",['Steve Miner'],['United States'],['English'],"['Greisman Productions', 'Larry Levinson Productions', 'Price Entertainment']"
240772,"Danny Ocean wants to score the biggest heist in history. He combines an eleven member team, including Frank Catton, Rusty Ryan and Linus Caldwell. Their target? The Bellagio, the Mirage and the MGM Grand. All casinos owned by Terry Benedict. It's not going to be easy, as they plan to get in secretly and out with $150 million.","['George Clooney', 'Cecelia Ann Birt', 'Paul L. Nolan', 'Carol Florence', 'Lori Galinski']","['Ozzie Areu', 'Jackie Brady Baugh', 'Daniel Berkowitz', 'Clelio Boccato', 'Carrie Brody']",['Steven Soderbergh'],['United States'],"['English', 'Italian', 'Mandarin']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight', 'WV Films II']"
233841,"Young Lateef works on a construction site in Tehran with some Turks and a few illegal Afghan workers. When Lateef is given heavier tasks to compensate for new Afghan worker Rahmat, he resents his displacement and treats Rahmat cruelly. After one of his pranks, however, Lateef discovers Rahmat's secret--he is a girl named Baran. Latif's heart softens towards Baran and he shows his new affection for her by doing what he can to ease the hardships she suffers at work. When government inspectors force all Afghans to be fired from the site, Lateef discovers he cannot bear to be without her. Jeopardizing social standing and endangering his own well being, Lateef stops at nothing to save his love.","['Hossein Abedini', 'Zahra Bahrami', 'Mohammad Amir Naji', 'Hossein Mahjoub', 'Abbas Rahimi']","['Reza Hamidi', 'Hormoz Larijani', 'Fouad Nahas', 'Mehdi Sheni']",['Majid Majidi'],['Iran'],"['Kurdish', 'Persian', 'Azerbaijani']",['Fouad Nahas']
270259,A dark thriller about a successful businesswoman and her young assistant who toy with a slow-witted businessman while stuck at an airport hotel.,"['Stockard Channing', 'Julia Stiles', 'Frederick Weller', 'Mary Testa', 'Jack Hallett']","['Yahya Abdul-Aleen', 'Justin Allen', 'Lloyd A. Bent', 'Coreen Bourke', 'Jim Buckman']",['Patrick Stettner'],['United States'],['English'],"['Headquarters', 'i5 Films']"
50539,"Scott Carey and his wife Louise are sunning themselves on their cabin cruiser, the small craft adrift on a calm sea. While his wife is below deck, a low mist passes over him. Scott, lying in the sun, is sprinkled with glittery particles that quickly evaporate. Later he is accidentally sprayed with an insecticide while driving and, in the next few days, he finds that he has begun to shrink. First just a few inches, so that his clothes no longer fit, then a little more. Soon he is only three feet tall, and a national curiosity. At six inches tall he can only live in a doll's house and even that becomes impossible when his cat breaks in. Scott flees to the cellar, his wife thinks he has been eaten by the cat and the door to the cellar is closed, trapping him in the littered room where, menaced by a giant spider, he struggles to survive.","['Grant Williams', 'Randy Stuart', 'April Kent', 'Paul Langton', 'Raymond Bailey']","['Reynold Brown', 'Ray Gockel']",['Jack Arnold'],['United States'],['English'],['Universal International Pictures (UI)']
283509,"In Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides, Nino and Ciki, two soldiers from opposite sides of the conflict, become trapped in no man's land while a third soldier becomes a living booby trap.","['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis', 'Serge-Henri Valcke']","['Alexandra Balesdens', 'Françoise Baranger', 'Karmen Basa', 'Christine Berckmans', 'Stéphane Bourdon']",['Danis Tanovic'],"['France', 'Bosnia & Herzegovina', 'Italy', 'Belgium', 'United Kingdom', 'Slovenia']","['Bosnian', 'French', 'English', 'Serbian']","['Noé Productions', 'Fabrica', ""Man's Films"", 'Counihan Villiers Productions', 'Studio Maj', 'Casablanca Film Production', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Télédistributeurs Wallons', 'Slovenian Film Fund', 'Eurimages', 'British Screen Finance Ltd.', 'TPS Cinéma', 'Multivision', 'Rai Cinema', 'Radio Télévision Belge Francophone (RTBF)', 'Canal + Belgique', 'Fondazione Monte Cinema Verità', 'Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères', 'The European Co-Production Fund Limited', 'New Japan Pro-Wrestling Co']"
37515,"Seven guests, a newly hired personal secretary and two staff are gathered for a weekend on an isolated island by the hosts, the Owens, who are delayed. At dinner, a record is played and the host's message alleges that all of the people present are guilty of murder, and suddenly the first of them is dead, then the next. It seems that one of them is the murderer, but the leading person is always the person who is murdered next and at last, only two people are left.","['Barry Fitzgerald', 'Walter Huston', 'Louis Hayward', 'Roland Young', 'June Duprez']",['Harry M. Popkin'],['René Clair'],['United States'],['English'],['Rene Clair Productions']
20697,"Germany 1924. Middle aged Dr. Immanuel Rath is a stuffy literature professor at a boys' school. Most of his students don't much like him, often ridiculing him by sending him unflattering anonymous notes and drawings. Dr. Rath learns that many of his boys often frequent a cabaret called the Blue Angel, which he believes is corrupting their impressionable young minds. He heads to the Blue Angel himself to catch the boys in the act, shame them into not going again, but also to ask the headlining performer, anglophone Lola Lola, to cease and desist performing her show. Over several visits, Rath is able to catch the boys, but he himself starts to fall for Lola, and she seemingly with him. His infatuation with her threatens his teaching career. Their relationship ends up not being what either envisioned, the question being how they will both deal with their disintegrating relationship and the reasons behind that disintegration.","['Emil Jannings', 'Marlene Dietrich', 'Kurt Gerron', 'Rosa Valetti', 'Hans Albers']","['Tassilo Schneider', 'Herbert Tevos', 'Carl Winston']",['Josef von Sternberg'],['Germany'],"['German', 'English', 'French']",['Universum Film']
87747,"A Russian circus visits the US. A clown wants to defect, but doesn't have the nerve. His saxophone playing friend however comes to the decision to defect in the middle of Bloomingdales. He is befriended by the black security guard and falls in love with the Italian immigrant from behind the perfume counter. We follow his life as he works his way through the American dream and tries to find work as a musician.","['Robin Williams', 'Maria Conchita Alonso', 'Cleavant Derricks', 'Alejandro Rey', 'Saveliy Kramarov']","['Patricia Aldersley', 'Sonja Beutura', 'Donna Cipriani', 'Anastacia DeLonge', 'Wayne Fitzgerald']",['Paul Mazursky'],['United States'],"['English', 'Russian']","['Columbia Pictures', 'Bavaria Film', 'Delphi Premier Productions']"
66195,"Can a bickering odd couple in Manhattan become friends and maybe more? Owlish Felix is an unpublished writer who vents his frustration by reporting to the super that the woman in a neighboring flat takes the occasional payment for sex. She's Doris, more wildcat than pussycat, and when Felix's peeping-tom-tattle-tale routine gets her bounced from her apartment, she knocks at his door at 3 AM, aggressive and ticked off. They yell, lose another apartment, and pick up where they left off in a friend's flat and beyond. Dancing by the light of the moon seems unlikely for this owl and pussycat.","['Barbra Streisand', 'George Segal', 'Robert Klein', 'Allen Garfield', 'Roz Kelly']","['Wayne Fitzgerald', 'Pat Fowler', 'Leo Garen', 'Philip Rose']",['Herbert Ross'],['United States'],['English'],"['Rastar Pictures', 'Tom Ward Enterprises']"
211915,"Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real-life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost,"" a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers she must become more aggressive and take a hold of her life and capture the beauty of love she has always dreamed of.","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta', 'Serge Merlin']","['Aurore Ader', 'Christophe Antonin', 'Stéphane Bourdon', 'Chantal Bégasse', 'Gilles Caussade']",['Jean-Pierre Jeunet'],"['France', 'Germany']","['French', 'Russian', 'English']","['Claudie Ossard Productions', 'Union Générale Cinématographique (UGC)', 'Victoires Productions', 'Tapioca Films', 'France 3 Cinéma', 'MMC Movies', 'Sofica Sofinergie 5', 'Filmstiftung Nordrhein-Westfalen', 'Canal+']"
277371,"At John Hughes High School, the students are the same as just about every other teenager in a teen movie. The popular jock, Jake, takes a bet from Austin, the cocky blonde guy, that he can transform Janey, the pretty ugly girl, into the prom queen before the prom. But two people are trying to stop Jake from succeeding: his evil sister, Catherine, the cruelest girl in school, and Priscilla, the bitchy cheerleader. And all of their friends are the same as any other teen movie: Areola, the naked foreign exchange student, Les, the beautiful weirdo, Malik, the token black guy, the desperate virgins, Amanda Becker, the perfect girl, Ricky, Janey's obsessed best friend, and Sadie, the VERY old undercover reporter.","['Chyler Leigh', 'Chris Evans', 'Jaime Pressly', 'Eric Christian Olsen', 'Mia Kirshner']","['Mike Alberts', 'Mark Asaro', 'Russell Brown', 'Nicky Craft', 'Danny Davidson']",['Joel Gallen'],['United States'],"['English', 'Italian']","['Columbia Pictures', 'Original Film', 'Neal H. Moritz Productions']"
